character_names,episode_id,word_count,sentence_count
Chief Wiggum,101,42.0,7
Chief Wiggum,103,10.0,1
Chief Wiggum,104,19.0,6
Chief Wiggum,106,11.0,4
Chief Wiggum,109,13.0,2
Chief Wiggum,111,111.0,15
Chief Wiggum,116,13.0,2
Chief Wiggum,117,3.0,1
Chief Wiggum,118,57.0,8
Chief Wiggum,120,87.0,12
Chief Wiggum,121,37.0,4
Chief Wiggum,122,59.0,5
Chief Wiggum,123,48.0,9
Chief Wiggum,125,20.0,6
Chief Wiggum,126,230.0,32
Chief Wiggum,128,39.0,10
Chief Wiggum,129,404.0,78
Chief Wiggum,130,37.0,11
Chief Wiggum,132,31.0,6
Chief Wiggum,133,27.0,3
Chief Wiggum,134,56.0,17
Chief Wiggum,136,76.0,17
Chief Wiggum,137,92.0,16
Chief Wiggum,140,9.0,3
Chief Wiggum,141,4.0,1
Chief Wiggum,143,44.0,9
Chief Wiggum,144,90.0,16
Chief Wiggum,145,8.0,2
Chief Wiggum,147,74.0,9
Chief Wiggum,149,65.0,12
Chief Wiggum,151,48.0,6
Chief Wiggum,155,2.0,1
Chief Wiggum,157,66.0,12
Chief Wiggum,158,19.0,4
Chief Wiggum,160,149.0,15
Chief Wiggum,161,13.0,1
Chief Wiggum,162,93.0,15
Chief Wiggum,163,34.0,6
Chief Wiggum,164,42.0,4
Chief Wiggum,166,8.0,1
Chief Wiggum,169,110.0,18
Chief Wiggum,170,136.0,20
Chief Wiggum,171,194.0,37
Chief Wiggum,172,72.0,15
Chief Wiggum,173,109.0,22
Chief Wiggum,174,23.0,3
Chief Wiggum,176,7.0,2
Chief Wiggum,177,332.0,57
Chief Wiggum,178,238.0,28
Chief Wiggum,182,101.0,14
Chief Wiggum,184,37.0,5
Chief Wiggum,186,130.0,26
Chief Wiggum,187,51.0,12
Chief Wiggum,188,25.0,6
Chief Wiggum,190,106.0,18
Chief Wiggum,192,18.0,3
Chief Wiggum,193,4.0,1
Chief Wiggum,194,112.0,24
Chief Wiggum,195,26.0,5
Chief Wiggum,196,194.0,40
Chief Wiggum,198,42.0,4
Chief Wiggum,200,20.0,4
Chief Wiggum,201,19.0,3
Chief Wiggum,202,24.0,6
Chief Wiggum,203,48.0,9
Chief Wiggum,207,175.0,24
Chief Wiggum,208,10.0,2
Chief Wiggum,209,66.0,17
Chief Wiggum,212,20.0,6
Chief Wiggum,214,201.0,35
Chief Wiggum,215,65.0,15
Chief Wiggum,216,122.0,24
Chief Wiggum,217,151.0,24
Chief Wiggum,218,245.0,33
Chief Wiggum,219,39.0,4
Chief Wiggum,220,15.0,2
Chief Wiggum,221,112.0,22
Chief Wiggum,222,31.0,6
Chief Wiggum,223,44.0,8
Chief Wiggum,225,93.0,22
Chief Wiggum,227,11.0,5
Chief Wiggum,228,65.0,9
Chief Wiggum,229,37.0,7
Chief Wiggum,230,56.0,15
Chief Wiggum,231,60.0,12
Chief Wiggum,232,42.0,7
Chief Wiggum,233,44.0,6
Chief Wiggum,234,76.0,9
Chief Wiggum,235,36.0,8
Chief Wiggum,239,68.0,7
Chief Wiggum,240,39.0,6
Chief Wiggum,246,89.0,16
Chief Wiggum,247,128.0,23
Chief Wiggum,248,31.0,4
Chief Wiggum,249,19.0,4
Chief Wiggum,250,5.0,1
Chief Wiggum,252,67.0,13
Chief Wiggum,253,35.0,6
Chief Wiggum,254,153.0,21
Chief Wiggum,255,32.0,7
Chief Wiggum,256,18.0,3
Chief Wiggum,258,111.0,21
Chief Wiggum,259,91.0,15
Chief Wiggum,260,92.0,16
Chief Wiggum,261,122.0,17
Chief Wiggum,262,16.0,2
Chief Wiggum,263,6.0,1
Chief Wiggum,266,213.0,42
Chief Wiggum,267,69.0,12
Chief Wiggum,268,17.0,3
Chief Wiggum,269,21.0,5
Chief Wiggum,271,118.0,26
Chief Wiggum,273,116.0,21
Chief Wiggum,274,151.0,21
Chief Wiggum,276,79.0,14
Chief Wiggum,277,58.0,11
Chief Wiggum,279,19.0,2
Chief Wiggum,280,18.0,4
Chief Wiggum,281,22.0,6
Chief Wiggum,282,51.0,6
Chief Wiggum,283,66.0,13
Chief Wiggum,285,38.0,7
Chief Wiggum,286,83.0,16
Chief Wiggum,290,198.0,24
Chief Wiggum,291,101.0,17
Chief Wiggum,292,49.0,9
Chief Wiggum,293,50.0,7
Chief Wiggum,295,29.0,8
Chief Wiggum,297,255.0,33
Chief Wiggum,299,128.0,25
Chief Wiggum,300,51.0,8
Chief Wiggum,304,68.0,7
Chief Wiggum,307,21.0,4
Chief Wiggum,308,4.0,1
Chief Wiggum,309,55.0,10
Chief Wiggum,311,13.0,1
Chief Wiggum,312,139.0,27
Chief Wiggum,313,121.0,17
Chief Wiggum,315,124.0,16
Chief Wiggum,316,58.0,9
Chief Wiggum,318,5.0,2
Chief Wiggum,319,22.0,2
Chief Wiggum,320,11.0,1
Chief Wiggum,321,49.0,8
Chief Wiggum,322,19.0,4
Chief Wiggum,326,208.0,27
Chief Wiggum,327,8.0,2
Chief Wiggum,328,39.0,10
Chief Wiggum,329,184.0,33
Chief Wiggum,330,64.0,12
Chief Wiggum,332,148.0,19
Chief Wiggum,333,12.0,3
Chief Wiggum,336,231.0,38
Chief Wiggum,337,54.0,9
Chief Wiggum,339,50.0,11
Chief Wiggum,340,52.0,9
Chief Wiggum,341,77.0,11
Chief Wiggum,342,78.0,12
Chief Wiggum,344,554.0,86
Chief Wiggum,346,110.0,13
Chief Wiggum,348,52.0,5
Chief Wiggum,349,137.0,24
Chief Wiggum,350,31.0,9
Chief Wiggum,354,7.0,2
Chief Wiggum,358,69.0,11
Chief Wiggum,359,46.0,8
Chief Wiggum,360,15.0,2
Chief Wiggum,361,19.0,6
Chief Wiggum,362,71.0,12
Chief Wiggum,363,87.0,15
Chief Wiggum,364,34.0,7
Chief Wiggum,365,28.0,5
Chief Wiggum,366,8.0,3
Chief Wiggum,367,17.0,3
Chief Wiggum,372,63.0,9
Chief Wiggum,374,39.0,7
Chief Wiggum,376,20.0,3
Chief Wiggum,377,51.0,5
Chief Wiggum,380,34.0,6
Chief Wiggum,382,104.0,20
Chief Wiggum,385,17.0,2
Chief Wiggum,389,36.0,8
Chief Wiggum,391,134.0,24
Chief Wiggum,396,39.0,9
Chief Wiggum,398,295.0,44
Chief Wiggum,399,28.0,6
Chief Wiggum,402,88.0,18
Chief Wiggum,403,7.0,2
Chief Wiggum,404,113.0,21
Chief Wiggum,405,19.0,2
Chief Wiggum,408,31.0,3
Chief Wiggum,409,104.0,17
Chief Wiggum,410,49.0,6
Chief Wiggum,412,63.0,11
Chief Wiggum,414,92.0,14
Chief Wiggum,416,11.0,3
Chief Wiggum,418,21.0,4
Chief Wiggum,421,11.0,1
Chief Wiggum,423,48.0,7
Chief Wiggum,428,9.0,2
Chief Wiggum,430,4.0,1
Chief Wiggum,434,44.0,7
Chief Wiggum,437,2.0,1
Chief Wiggum,439,152.0,22
Chief Wiggum,440,7.0,2
Chief Wiggum,448,77.0,12
Chief Wiggum,449,41.0,8
Chief Wiggum,450,53.0,5
Chief Wiggum,452,14.0,2
Chief Wiggum,453,13.0,2
Chief Wiggum,455,11.0,2
Chief Wiggum,458,36.0,4
Chief Wiggum,459,815.0,133
Chief Wiggum,460,34.0,6
Chief Wiggum,461,206.0,38
Chief Wiggum,463,88.0,10
Chief Wiggum,466,62.0,8
Chief Wiggum,468,34.0,5
Chief Wiggum,470,26.0,9
Chief Wiggum,472,2.0,1
Chief Wiggum,473,163.0,27
Chief Wiggum,480,23.0,4
Chief Wiggum,482,38.0,4
Chief Wiggum,483,12.0,3
Chief Wiggum,484,41.0,9
Chief Wiggum,485,62.0,11
Chief Wiggum,488,50.0,5
Chief Wiggum,489,12.0,2
Chief Wiggum,490,39.0,10
Chief Wiggum,491,26.0,5
Chief Wiggum,498,79.0,13
Chief Wiggum,499,27.0,3
Chief Wiggum,500,114.0,20
Chief Wiggum,501,184.0,25
Chief Wiggum,502,17.0,4
Chief Wiggum,504,4.0,1
Chief Wiggum,506,11.0,2
Chief Wiggum,507,46.0,7
Chief Wiggum,508,23.0,5
Chief Wiggum,509,10.0,2
Chief Wiggum,510,44.0,6
Chief Wiggum,511,31.0,3
Chief Wiggum,513,36.0,5
Chief Wiggum,514,41.0,5
Chief Wiggum,515,54.0,11
Chief Wiggum,516,46.0,9
Chief Wiggum,517,6.0,3
Chief Wiggum,518,99.0,13
Chief Wiggum,519,72.0,11
Chief Wiggum,520,12.0,2
Chief Wiggum,524,15.0,4
Chief Wiggum,526,5.0,2
Chief Wiggum,528,39.0,7
Chief Wiggum,530,12.0,2
Chief Wiggum,531,124.0,19
Chief Wiggum,533,97.0,14
Chief Wiggum,537,19.0,2
Chief Wiggum,538,46.0,6
Chief Wiggum,539,28.0,4
Chief Wiggum,543,50.0,5
Chief Wiggum,544,54.0,11
Chief Wiggum,547,158.0,34
Chief Wiggum,548,4.0,1
Chief Wiggum,551,10.0,2
Chief Wiggum,552,53.0,13
Grampa Simpson,1,4.0,2
Grampa Simpson,5,296.0,39
Grampa Simpson,8,30.0,2
Grampa Simpson,17,30.0,8
Grampa Simpson,20,84.0,17
Grampa Simpson,24,65.0,17
Grampa Simpson,25,99.0,15
Grampa Simpson,28,231.0,48
Grampa Simpson,30,969.0,168
Grampa Simpson,33,188.0,44
Grampa Simpson,36,2.0,1
Grampa Simpson,40,5.0,1
Grampa Simpson,43,41.0,12
Grampa Simpson,46,4.0,1
Grampa Simpson,47,33.0,5
Grampa Simpson,54,60.0,12
Grampa Simpson,63,7.0,2
Grampa Simpson,64,64.0,15
Grampa Simpson,65,48.0,12
Grampa Simpson,66,116.0,28
Grampa Simpson,67,70.0,10
Grampa Simpson,68,67.0,15
Grampa Simpson,69,81.0,12
Grampa Simpson,70,48.0,8
Grampa Simpson,71,57.0,8
Grampa Simpson,73,42.0,7
Grampa Simpson,74,17.0,3
Grampa Simpson,76,135.0,10
Grampa Simpson,77,61.0,10
Grampa Simpson,78,324.0,60
Grampa Simpson,79,68.0,10
Grampa Simpson,80,40.0,7
Grampa Simpson,81,26.0,3
Grampa Simpson,82,53.0,7
Grampa Simpson,83,79.0,13
Grampa Simpson,84,3.0,2
Grampa Simpson,85,24.0,4
Grampa Simpson,86,34.0,8
Grampa Simpson,90,6.0,1
Grampa Simpson,91,111.0,21
Grampa Simpson,92,286.0,51
Grampa Simpson,93,14.0,2
Grampa Simpson,94,36.0,5
Grampa Simpson,95,574.0,100
Grampa Simpson,96,7.0,2
Grampa Simpson,97,16.0,2
Grampa Simpson,98,10.0,2
Grampa Simpson,99,8.0,3
Grampa Simpson,102,424.0,81
Grampa Simpson,103,5.0,1
Grampa Simpson,104,7.0,1
Grampa Simpson,106,60.0,18
Grampa Simpson,107,28.0,7
Grampa Simpson,108,68.0,10
Grampa Simpson,109,29.0,2
Grampa Simpson,110,13.0,2
Grampa Simpson,111,9.0,4
Grampa Simpson,112,12.0,1
Grampa Simpson,113,627.0,89
Grampa Simpson,114,23.0,3
Grampa Simpson,115,40.0,11
Grampa Simpson,117,14.0,2
Grampa Simpson,121,33.0,5
Grampa Simpson,123,22.0,3
Grampa Simpson,124,22.0,9
Grampa Simpson,125,38.0,15
Grampa Simpson,126,16.0,3
Grampa Simpson,127,104.0,11
Grampa Simpson,128,109.0,16
Grampa Simpson,129,113.0,21
Grampa Simpson,130,8.0,1
Grampa Simpson,131,17.0,5
Grampa Simpson,133,39.0,6
Grampa Simpson,134,18.0,3
Grampa Simpson,136,147.0,26
Grampa Simpson,137,64.0,9
Grampa Simpson,139,5.0,1
Grampa Simpson,141,35.0,4
Grampa Simpson,142,24.0,6
Grampa Simpson,146,30.0,4
Grampa Simpson,147,12.0,4
Grampa Simpson,149,17.0,5
Grampa Simpson,150,952.0,140
Grampa Simpson,151,87.0,11
Grampa Simpson,152,39.0,5
Grampa Simpson,156,13.0,3
Grampa Simpson,157,9.0,3
Grampa Simpson,158,31.0,6
Grampa Simpson,160,8.0,2
Grampa Simpson,161,20.0,4
Grampa Simpson,163,60.0,11
Grampa Simpson,164,5.0,1
Grampa Simpson,166,40.0,11
Grampa Simpson,174,65.0,10
Grampa Simpson,177,220.0,44
Grampa Simpson,178,107.0,11
Grampa Simpson,180,15.0,4
Grampa Simpson,181,108.0,20
Grampa Simpson,184,28.0,5
Grampa Simpson,185,22.0,5
Grampa Simpson,188,17.0,4
Grampa Simpson,195,189.0,28
Grampa Simpson,197,60.0,10
Grampa Simpson,199,21.0,3
Grampa Simpson,201,116.0,17
Grampa Simpson,203,110.0,19
Grampa Simpson,205,19.0,8
Grampa Simpson,209,228.0,29
Grampa Simpson,211,231.0,53
Grampa Simpson,213,6.0,3
Grampa Simpson,214,23.0,5
Grampa Simpson,216,41.0,5
Grampa Simpson,221,10.0,3
Grampa Simpson,223,136.0,26
Grampa Simpson,228,2.0,1
Grampa Simpson,230,20.0,3
Grampa Simpson,232,10.0,3
Grampa Simpson,234,4.0,1
Grampa Simpson,237,3.0,1
Grampa Simpson,238,3.0,1
Grampa Simpson,248,14.0,2
Grampa Simpson,249,8.0,1
Grampa Simpson,250,3.0,1
Grampa Simpson,255,118.0,19
Grampa Simpson,260,84.0,20
Grampa Simpson,268,63.0,11
Grampa Simpson,269,17.0,3
Grampa Simpson,276,85.0,13
Grampa Simpson,278,45.0,5
Grampa Simpson,279,9.0,2
Grampa Simpson,281,45.0,11
Grampa Simpson,282,757.0,143
Grampa Simpson,286,41.0,7
Grampa Simpson,288,24.0,4
Grampa Simpson,289,52.0,7
Grampa Simpson,291,6.0,2
Grampa Simpson,292,43.0,9
Grampa Simpson,296,15.0,2
Grampa Simpson,298,36.0,9
Grampa Simpson,300,16.0,3
Grampa Simpson,302,9.0,1
Grampa Simpson,304,4.0,1
Grampa Simpson,305,5.0,1
Grampa Simpson,307,51.0,5
Grampa Simpson,308,6.0,1
Grampa Simpson,312,7.0,1
Grampa Simpson,313,31.0,8
Grampa Simpson,314,3.0,1
Grampa Simpson,315,31.0,5
Grampa Simpson,317,163.0,24
Grampa Simpson,318,65.0,12
Grampa Simpson,319,20.0,4
Grampa Simpson,320,9.0,1
Grampa Simpson,322,35.0,4
Grampa Simpson,325,6.0,1
Grampa Simpson,327,40.0,7
Grampa Simpson,330,17.0,2
Grampa Simpson,331,156.0,25
Grampa Simpson,333,3.0,1
Grampa Simpson,339,11.0,3
Grampa Simpson,340,23.0,3
Grampa Simpson,341,178.0,28
Grampa Simpson,345,24.0,4
Grampa Simpson,346,57.0,14
Grampa Simpson,351,24.0,6
Grampa Simpson,354,11.0,4
Grampa Simpson,356,9.0,3
Grampa Simpson,360,24.0,7
Grampa Simpson,365,363.0,60
Grampa Simpson,366,333.0,48
Grampa Simpson,372,431.0,62
Grampa Simpson,376,17.0,2
Grampa Simpson,377,17.0,2
Grampa Simpson,378,80.0,10
Grampa Simpson,382,19.0,2
Grampa Simpson,383,26.0,3
Grampa Simpson,384,70.0,10
Grampa Simpson,385,7.0,1
Grampa Simpson,386,19.0,3
Grampa Simpson,387,22.0,4
Grampa Simpson,388,3.0,1
Grampa Simpson,389,34.0,6
Grampa Simpson,390,31.0,3
Grampa Simpson,392,7.0,2
Grampa Simpson,393,573.0,83
Grampa Simpson,395,3.0,1
Grampa Simpson,396,6.0,2
Grampa Simpson,397,24.0,3
Grampa Simpson,400,35.0,5
Grampa Simpson,405,2.0,1
Grampa Simpson,406,24.0,3
Grampa Simpson,409,96.0,8
Grampa Simpson,411,27.0,4
Grampa Simpson,412,13.0,3
Grampa Simpson,416,140.0,19
Grampa Simpson,419,40.0,6
Grampa Simpson,423,53.0,6
Grampa Simpson,425,11.0,5
Grampa Simpson,426,47.0,5
Grampa Simpson,427,7.0,1
Grampa Simpson,428,17.0,2
Grampa Simpson,430,17.0,2
Grampa Simpson,432,42.0,8
Grampa Simpson,434,345.0,57
Grampa Simpson,437,13.0,2
Grampa Simpson,445,12.0,2
Grampa Simpson,450,530.0,74
Grampa Simpson,452,57.0,8
Grampa Simpson,454,249.0,31
Grampa Simpson,456,48.0,8
Grampa Simpson,458,11.0,2
Grampa Simpson,461,5.0,1
Grampa Simpson,464,50.0,9
Grampa Simpson,465,33.0,3
Grampa Simpson,466,196.0,14
Grampa Simpson,468,9.0,1
Grampa Simpson,472,40.0,5
Grampa Simpson,475,3.0,2
Grampa Simpson,479,499.0,66
Grampa Simpson,480,18.0,3
Grampa Simpson,481,19.0,5
Grampa Simpson,482,65.0,9
Grampa Simpson,484,17.0,4
Grampa Simpson,487,36.0,6
Grampa Simpson,488,41.0,3
Grampa Simpson,489,7.0,1
Grampa Simpson,490,67.0,8
Grampa Simpson,495,88.0,11
Grampa Simpson,497,23.0,5
Grampa Simpson,499,132.0,22
Grampa Simpson,500,10.0,2
Grampa Simpson,501,13.0,2
Grampa Simpson,502,77.0,10
Grampa Simpson,503,19.0,5
Grampa Simpson,504,36.0,7
Grampa Simpson,506,11.0,1
Grampa Simpson,507,2.0,1
Grampa Simpson,508,7.0,2
Grampa Simpson,512,308.0,35
Grampa Simpson,516,642.0,91
Grampa Simpson,519,38.0,4
Grampa Simpson,522,415.0,75
Grampa Simpson,523,61.0,9
Grampa Simpson,524,95.0,13
Grampa Simpson,525,14.0,3
Grampa Simpson,526,2.0,1
Grampa Simpson,527,207.0,39
Grampa Simpson,528,6.0,2
Grampa Simpson,529,4.0,1
Grampa Simpson,530,42.0,4
Grampa Simpson,531,3.0,1
Grampa Simpson,532,26.0,4
Grampa Simpson,535,9.0,1
Grampa Simpson,541,6.0,1
Grampa Simpson,542,8.0,1
Grampa Simpson,544,149.0,25
Grampa Simpson,548,17.0,3
Grampa Simpson,551,98.0,11
Grampa Simpson,552,132.0,18
Homer Simpson,1,900.0,211
Homer Simpson,2,543.0,90
Homer Simpson,3,852.0,126
Homer Simpson,4,868.0,164
Homer Simpson,5,382.0,62
Homer Simpson,6,586.0,138
Homer Simpson,7,745.0,186
Homer Simpson,8,503.0,89
Homer Simpson,9,505.0,110
Homer Simpson,10,831.0,157
Homer Simpson,11,565.0,114
Homer Simpson,12,282.0,54
Homer Simpson,13,584.0,113
Homer Simpson,14,174.0,41
Homer Simpson,15,805.0,173
Homer Simpson,16,634.0,113
Homer Simpson,17,537.0,106
Homer Simpson,18,1002.0,166
Homer Simpson,19,942.0,184
Homer Simpson,20,419.0,78
Homer Simpson,21,519.0,92
Homer Simpson,22,330.0,57
Homer Simpson,23,529.0,100
Homer Simpson,24,1209.0,251
Homer Simpson,25,991.0,197
Homer Simpson,26,780.0,164
Homer Simpson,27,329.0,59
Homer Simpson,28,939.0,188
Homer Simpson,29,519.0,124
Homer Simpson,30,402.0,79
Homer Simpson,31,501.0,104
Homer Simpson,32,634.0,111
Homer Simpson,33,803.0,165
Homer Simpson,34,214.0,57
Homer Simpson,35,971.0,194
Homer Simpson,36,548.0,113
Homer Simpson,37,509.0,103
Homer Simpson,38,763.0,154
Homer Simpson,39,214.0,41
Homer Simpson,40,438.0,95
Homer Simpson,41,66.0,15
Homer Simpson,42,516.0,115
Homer Simpson,43,880.0,176
Homer Simpson,44,756.0,155
Homer Simpson,45,546.0,95
Homer Simpson,46,488.0,111
Homer Simpson,47,1098.0,202
Homer Simpson,48,334.0,60
Homer Simpson,49,835.0,161
Homer Simpson,50,528.0,117
Homer Simpson,51,474.0,95
Homer Simpson,52,422.0,72
Homer Simpson,53,87.0,16
Homer Simpson,54,614.0,135
Homer Simpson,55,856.0,162
Homer Simpson,56,164.0,25
Homer Simpson,57,336.0,52
Homer Simpson,58,149.0,38
Homer Simpson,59,578.0,100
Homer Simpson,60,239.0,45
Homer Simpson,61,405.0,72
Homer Simpson,62,853.0,173
Homer Simpson,63,354.0,59
Homer Simpson,64,232.0,55
Homer Simpson,65,762.0,138
Homer Simpson,66,410.0,82
Homer Simpson,67,449.0,101
Homer Simpson,68,760.0,151
Homer Simpson,69,539.0,117
Homer Simpson,70,818.0,154
Homer Simpson,71,291.0,57
Homer Simpson,72,281.0,70
Homer Simpson,73,526.0,124
Homer Simpson,74,268.0,56
Homer Simpson,75,469.0,89
Homer Simpson,76,389.0,74
Homer Simpson,77,542.0,122
Homer Simpson,78,335.0,56
Homer Simpson,79,197.0,40
Homer Simpson,80,248.0,42
Homer Simpson,81,92.0,18
Homer Simpson,82,580.0,96
Homer Simpson,83,226.0,52
Homer Simpson,84,895.0,145
Homer Simpson,85,584.0,144
Homer Simpson,86,284.0,79
Homer Simpson,87,607.0,133
Homer Simpson,88,414.0,93
Homer Simpson,89,577.0,116
Homer Simpson,90,708.0,143
Homer Simpson,91,606.0,108
Homer Simpson,92,767.0,138
Homer Simpson,93,329.0,60
Homer Simpson,94,444.0,90
Homer Simpson,95,165.0,26
Homer Simpson,96,568.0,114
Homer Simpson,97,903.0,181
Homer Simpson,98,741.0,139
Homer Simpson,99,387.0,70
Homer Simpson,100,59.0,12
Homer Simpson,101,251.0,42
Homer Simpson,102,208.0,36
Homer Simpson,103,1387.0,230
Homer Simpson,104,178.0,32
Homer Simpson,105,378.0,74
Homer Simpson,106,344.0,73
Homer Simpson,107,389.0,81
Homer Simpson,108,149.0,23
Homer Simpson,109,528.0,120
Homer Simpson,110,154.0,24
Homer Simpson,111,445.0,71
Homer Simpson,112,904.0,150
Homer Simpson,113,668.0,124
Homer Simpson,114,782.0,142
Homer Simpson,115,915.0,169
Homer Simpson,116,1144.0,185
Homer Simpson,117,380.0,62
Homer Simpson,118,619.0,116
Homer Simpson,119,358.0,78
Homer Simpson,120,865.0,134
Homer Simpson,121,360.0,71
Homer Simpson,122,529.0,79
Homer Simpson,123,281.0,44
Homer Simpson,124,110.0,16
Homer Simpson,125,209.0,33
Homer Simpson,126,722.0,105
Homer Simpson,127,211.0,33
Homer Simpson,128,128.0,28
Homer Simpson,129,136.0,33
Homer Simpson,130,97.0,18
Homer Simpson,131,409.0,71
Homer Simpson,132,163.0,38
Homer Simpson,133,495.0,88
Homer Simpson,134,460.0,101
Homer Simpson,135,1020.0,224
Homer Simpson,136,550.0,113
Homer Simpson,137,114.0,23
Homer Simpson,138,352.0,74
Homer Simpson,139,308.0,52
Homer Simpson,140,586.0,100
Homer Simpson,141,703.0,125
Homer Simpson,142,382.0,63
Homer Simpson,143,132.0,18
Homer Simpson,144,412.0,68
Homer Simpson,145,553.0,110
Homer Simpson,146,70.0,23
Homer Simpson,147,168.0,29
Homer Simpson,148,449.0,70
Homer Simpson,149,76.0,23
Homer Simpson,150,67.0,10
Homer Simpson,151,680.0,106
Homer Simpson,152,1005.0,163
Homer Simpson,153,224.0,47
Homer Simpson,154,423.0,74
Homer Simpson,155,546.0,124
Homer Simpson,156,409.0,85
Homer Simpson,157,387.0,73
Homer Simpson,158,443.0,88
Homer Simpson,159,662.0,112
Homer Simpson,160,232.0,47
Homer Simpson,161,326.0,65
Homer Simpson,162,1060.0,246
Homer Simpson,163,683.0,126
Homer Simpson,164,364.0,56
Homer Simpson,165,332.0,74
Homer Simpson,166,412.0,72
Homer Simpson,167,478.0,70
Homer Simpson,168,981.0,194
Homer Simpson,169,90.0,13
Homer Simpson,170,225.0,35
Homer Simpson,171,554.0,106
Homer Simpson,172,101.0,25
Homer Simpson,173,256.0,49
Homer Simpson,174,181.0,31
Homer Simpson,175,279.0,60
Homer Simpson,176,588.0,109
Homer Simpson,177,155.0,25
Homer Simpson,178,154.0,26
Homer Simpson,179,684.0,151
Homer Simpson,180,155.0,28
Homer Simpson,181,633.0,118
Homer Simpson,182,471.0,109
Homer Simpson,183,904.0,151
Homer Simpson,184,977.0,170
Homer Simpson,185,564.0,124
Homer Simpson,186,386.0,81
Homer Simpson,187,350.0,88
Homer Simpson,188,468.0,100
Homer Simpson,189,186.0,28
Homer Simpson,190,629.0,138
Homer Simpson,191,625.0,102
Homer Simpson,192,328.0,67
Homer Simpson,193,190.0,42
Homer Simpson,194,635.0,132
Homer Simpson,195,319.0,61
Homer Simpson,196,141.0,30
Homer Simpson,197,656.0,142
Homer Simpson,198,600.0,122
Homer Simpson,199,184.0,46
Homer Simpson,200,1072.0,195
Homer Simpson,201,885.0,178
Homer Simpson,202,601.0,116
Homer Simpson,203,620.0,128
Homer Simpson,204,533.0,94
Homer Simpson,205,1364.0,210
Homer Simpson,206,280.0,67
Homer Simpson,207,322.0,81
Homer Simpson,208,1216.0,216
Homer Simpson,209,961.0,165
Homer Simpson,210,432.0,95
Homer Simpson,211,858.0,162
Homer Simpson,212,632.0,128
Homer Simpson,213,911.0,183
Homer Simpson,214,330.0,79
Homer Simpson,215,545.0,121
Homer Simpson,216,1056.0,199
Homer Simpson,217,555.0,122
Homer Simpson,218,391.0,87
Homer Simpson,219,840.0,158
Homer Simpson,220,748.0,162
Homer Simpson,221,361.0,66
Homer Simpson,222,1093.0,219
Homer Simpson,223,339.0,55
Homer Simpson,224,445.0,90
Homer Simpson,225,308.0,70
Homer Simpson,226,698.0,130
Homer Simpson,227,897.0,158
Homer Simpson,228,429.0,87
Homer Simpson,229,827.0,177
Homer Simpson,230,535.0,104
Homer Simpson,231,1035.0,215
Homer Simpson,232,990.0,218
Homer Simpson,233,408.0,96
Homer Simpson,234,528.0,106
Homer Simpson,235,221.0,34
Homer Simpson,236,532.0,133
Homer Simpson,237,412.0,100
Homer Simpson,238,699.0,136
Homer Simpson,239,588.0,118
Homer Simpson,240,653.0,115
Homer Simpson,241,1130.0,192
Homer Simpson,242,382.0,80
Homer Simpson,243,224.0,45
Homer Simpson,244,642.0,127
Homer Simpson,245,687.0,160
Homer Simpson,246,283.0,62
Homer Simpson,247,190.0,35
Homer Simpson,248,431.0,81
Homer Simpson,249,551.0,127
Homer Simpson,250,817.0,143
Homer Simpson,251,412.0,84
Homer Simpson,252,215.0,44
Homer Simpson,253,596.0,114
Homer Simpson,254,878.0,202
Homer Simpson,255,820.0,160
Homer Simpson,256,243.0,55
Homer Simpson,257,853.0,157
Homer Simpson,258,379.0,81
Homer Simpson,259,170.0,33
Homer Simpson,260,827.0,184
Homer Simpson,261,69.0,15
Homer Simpson,262,231.0,45
Homer Simpson,263,881.0,173
Homer Simpson,264,383.0,76
Homer Simpson,265,578.0,115
Homer Simpson,266,378.0,82
Homer Simpson,267,350.0,66
Homer Simpson,268,733.0,147
Homer Simpson,269,168.0,31
Homer Simpson,270,322.0,69
Homer Simpson,271,621.0,153
Homer Simpson,272,742.0,154
Homer Simpson,273,335.0,72
Homer Simpson,274,494.0,97
Homer Simpson,275,328.0,52
Homer Simpson,276,530.0,99
Homer Simpson,277,495.0,100
Homer Simpson,278,434.0,88
Homer Simpson,279,519.0,79
Homer Simpson,280,265.0,60
Homer Simpson,281,315.0,54
Homer Simpson,282,303.0,63
Homer Simpson,283,508.0,91
Homer Simpson,284,482.0,90
Homer Simpson,285,887.0,153
Homer Simpson,286,164.0,30
Homer Simpson,287,304.0,68
Homer Simpson,288,462.0,90
Homer Simpson,289,169.0,33
Homer Simpson,290,620.0,124
Homer Simpson,291,783.0,126
Homer Simpson,292,604.0,121
Homer Simpson,293,1029.0,187
Homer Simpson,294,194.0,34
Homer Simpson,295,366.0,64
Homer Simpson,296,577.0,99
Homer Simpson,297,471.0,89
Homer Simpson,298,134.0,31
Homer Simpson,299,815.0,138
Homer Simpson,300,505.0,88
Homer Simpson,301,719.0,112
Homer Simpson,302,692.0,120
Homer Simpson,303,337.0,56
Homer Simpson,304,239.0,50
Homer Simpson,305,206.0,45
Homer Simpson,306,975.0,190
Homer Simpson,307,151.0,31
Homer Simpson,308,1145.0,180
Homer Simpson,309,493.0,79
Homer Simpson,310,528.0,91
Homer Simpson,311,961.0,156
Homer Simpson,312,323.0,53
Homer Simpson,313,315.0,60
Homer Simpson,314,291.0,64
Homer Simpson,315,760.0,138
Homer Simpson,316,280.0,51
