episode_id,season,number_in_season,title,imdb_rating,line_number,character,spoken_words,word_count,sentence_count
174,8,21,The Old Man and the Lisa,7.9,96,Homer Simpson,"No, the bank put Lenny in charge.",7,1
174,8,21,The Old Man and the Lisa,7.9,98,Lenny Leonard,"Uhhh, attention everybody. Work harder. Bye!",6,3
174,8,21,The Old Man and the Lisa,7.9,101,Waylon Smithers,"Well, sir, I have to get to work. Lenny's a real bear on tardiness.",14,2
174,8,21,The Old Man and the Lisa,7.9,102,C. Montgomery Burns,Are there any chores I can do?,7,1
174,8,21,The Old Man and the Lisa,7.9,103,Waylon Smithers,"Uh, no, no. You just stay here and maintain your dignity.",11,2
174,8,21,The Old Man and the Lisa,7.9,104,C. Montgomery Burns,"Ah, here's a chance to earn my keep. I will go out and get these items from the food jobber.",20,2
174,8,21,The Old Man and the Lisa,7.9,106,C. Montgomery Burns,"Grocery store, please!",3,1
174,8,21,The Old Man and the Lisa,7.9,107,C. Montgomery Burns,I am riding on a bus.,6,1
174,8,21,The Old Man and the Lisa,7.9,108,Barney Gumble,"Hey, aren't you that guy everybody hates?",7,1
174,8,21,The Old Man and the Lisa,7.9,109,C. Montgomery Burns,"Oh my, no! I'm Monty Burns!",6,2
174,8,21,The Old Man and the Lisa,7.9,111,C. Montgomery Burns,I'm shopping.,2,1
174,8,21,The Old Man and the Lisa,7.9,112,C. Montgomery Burns,Oh my... I wonder which is the cereal for me...,10,2
174,8,21,The Old Man and the Lisa,7.9,113,C. Montgomery Burns,"Uh, oh, excuse me, can you tell me where I might find the ""Burns-O's""?",14,1
174,8,21,The Old Man and the Lisa,7.9,114,Krusty the Clown,"Sorry, Pops. They don't put nobodies on cereal boxes.",9,2
174,8,21,The Old Man and the Lisa,7.9,115,C. Montgomery Burns,"Hmm. Well, I suppose this one looks a bit like me...",11,2
174,8,21,The Old Man and the Lisa,7.9,116,C. Montgomery Burns,"Oh, thank you, Shoppie. I... I ventured in to search for milk when the door snapped shut behind me.",19,3
174,8,21,The Old Man and the Lisa,7.9,117,Clerk,"Yeah, those dairy cases are death traps.",7,1
174,8,21,The Old Man and the Lisa,7.9,118,C. Montgomery Burns,"Ketchup, catsup... ketchup, catsup... ketchup, catsup... Ugh. I'm in way over my head.",13,5
174,8,21,The Old Man and the Lisa,7.9,119,Clerk,He's talking to the ketchup now! Burns is sure acting nutty.,11,2
174,8,21,The Old Man and the Lisa,7.9,120,Manager,Maybe going broke and losing his plant destroyed his brain.,10,1
174,8,21,The Old Man and the Lisa,7.9,121,Manager,"Could you come along with us, sir?",7,1
174,8,21,The Old Man and the Lisa,7.9,122,C. Montgomery Burns,Are you here to solve my ketchup problem?,8,1
174,8,21,The Old Man and the Lisa,7.9,123,Clerk,Yes. That's right.,3,2
174,8,21,The Old Man and the Lisa,7.9,125,C. Montgomery Burns,Wh... where are you taking me? What's happening?,8,3
174,8,21,The Old Man and the Lisa,7.9,126,Chief Wiggum,"Relax. You've gone off your nut, so we're stuffing you into an old folks home. Those, uh, store guys signed the commitment papers.",23,3
174,8,21,The Old Man and the Lisa,7.9,127,C. Montgomery Burns,But I'm shopping!,3,1
174,8,21,The Old Man and the Lisa,7.9,129,Homer Simpson,"Here you go, honey. That's about all the recycling I can handle today.",13,2
174,8,21,The Old Man and the Lisa,7.9,130,Lisa Simpson,"Dad, if you just drink one more, I'll have a full bag.",12,1
174,8,21,The Old Man and the Lisa,7.9,131,Homer Simpson,"Oh, but Daddy doesn't feel so good.",7,1
174,8,21,The Old Man and the Lisa,7.9,132,Lisa Simpson,There's got to be more trash around here somewhere...,9,1
174,8,21,The Old Man and the Lisa,7.9,133,Homer Simpson,"Hey, why don't you try the old folks home? They practically live in their own filth!",16,2
174,8,21,The Old Man and the Lisa,7.9,134,Lisa Simpson,"Thanks, Dad!",2,1
174,8,21,The Old Man and the Lisa,7.9,135,Homer Simpson,"You're welcome, honey.",3,1
174,8,21,The Old Man and the Lisa,7.9,137,Grampa Simpson,"That's the activity room. We're not allowed in there. That's the library. Not allowed in there, either. And don't even think about going in the game room...",27,5
174,8,21,The Old Man and the Lisa,7.9,138,C. Montgomery Burns,"Egad, man, how are we supposed to pass the time?",10,1
174,8,21,The Old Man and the Lisa,7.9,139,Grampa Simpson,Best bet is to stake yourself out a good spot at the starin' window...,14,1
174,8,21,The Old Man and the Lisa,7.9,141,Activity Coordinator,"Come on, Mr. Burns! Join the fun!",7,3
174,8,21,The Old Man and the Lisa,7.9,142,Activity Coordinator,That's the spirit!,3,1
174,8,21,The Old Man and the Lisa,7.9,143,C. Montgomery Burns,So this is how the Monty Burns saga ends... If I hadn't surrounded myself with those spineless yes men...,19,2
174,8,21,The Old Man and the Lisa,7.9,144,Lisa Simpson,"What do you mean you don't have anything to recycle? You must have some magazines, or newspapers.",17,2
174,8,21,The Old Man and the Lisa,7.9,145,C. Montgomery Burns,"That voice! That shrill, disagreeable voice! It's her!",8,3
174,8,21,The Old Man and the Lisa,7.9,146,Grampa Simpson,"Sorry, we're not allowed to read newspapers. They angry up the blood.",12,2
174,8,21,The Old Man and the Lisa,7.9,147,C. Montgomery Burns,You! The troublemaking girl!,4,2
174,8,21,The Old Man and the Lisa,7.9,148,Lisa Simpson,"My name is Lisa, Mr. Burns. Lisa Simpson.",8,3
174,8,21,The Old Man and the Lisa,7.9,149,C. Montgomery Burns,"It doesn't matter what your name is, you idiot! What I want to know is: will you help me get my money back?",23,2
174,8,21,The Old Man and the Lisa,7.9,150,Lisa Simpson,Ha! I'd never help you. You're the worst man in the world.,12,3
174,8,21,The Old Man and the Lisa,7.9,151,C. Montgomery Burns,Yes! That's the kind of moxie I'm looking for. You're hired!,11,3
174,8,21,The Old Man and the Lisa,7.9,152,Lisa Simpson,"No, I'm not!",3,1
174,8,21,The Old Man and the Lisa,7.9,153,Waylon Smithers,"Sir, I'm so sorry my grocer committed you. We'll never shop there again.",13,2
174,8,21,The Old Man and the Lisa,7.9,154,C. Montgomery Burns,"Not now, Smithers. I've got an empire to rebuild, and the person who's going to help me is... that girl!",20,3
174,8,21,The Old Man and the Lisa,7.9,155,C. Montgomery Burns,Please!,1,1
174,8,21,The Old Man and the Lisa,7.9,156,Lisa Simpson,No.,1,1
174,8,21,The Old Man and the Lisa,7.9,157,C. Montgomery Burns,Please!,1,1
174,8,21,The Old Man and the Lisa,7.9,158,Lisa Simpson,No.,1,1
174,8,21,The Old Man and the Lisa,7.9,159,C. Montgomery Burns,Please!,1,1
174,8,21,The Old Man and the Lisa,7.9,160,Lisa Simpson,No.,1,1
174,8,21,The Old Man and the Lisa,7.9,162,C. Montgomery Burns,"Sir, we've never met before, but my name is Mr. Burns and I want your daughter to help make me rich again.",22,2
174,8,21,The Old Man and the Lisa,7.9,163,Homer Simpson,You mean Maggie?,3,1
174,8,21,The Old Man and the Lisa,7.9,164,C. Montgomery Burns,"Ah, the baby who shot me. No, I was referring to your other daughter.",14,2
174,8,21,The Old Man and the Lisa,7.9,165,Homer Simpson,Lisa! You have a guest!,5,2
174,8,21,The Old Man and the Lisa,7.9,166,Homer Simpson,"So, um, how's life in the gutter?",7,1
174,8,21,The Old Man and the Lisa,7.9,167,Lisa Simpson,You again.,2,1
174,8,21,The Old Man and the Lisa,7.9,168,C. Montgomery Burns,"I've realized the error of my ways, Lisa. I need someone with your integrity to help me. Please don't refuse this poor old man.",24,3
174,8,21,The Old Man and the Lisa,7.9,169,Lisa Simpson,"Oh... if I did agree to help you, you could only earn money by doing good, socially responsible things. Nothing evil.",21,3
174,8,21,The Old Man and the Lisa,7.9,170,C. Montgomery Burns,"""Nothing evil."" That's exactly the kind of radical thinking I need! It's a deal.",14,3
174,8,21,The Old Man and the Lisa,7.9,171,Homer Simpson,"See that, boy? Why aren't you making any business deals?",10,2
174,8,21,The Old Man and the Lisa,7.9,172,Bart Simpson,I'll do it this afternoon...,5,1
174,8,21,The Old Man and the Lisa,7.9,174,C. Montgomery Burns,You mean there are actually people who will pay good money for garbage?,13,1
174,8,21,The Old Man and the Lisa,7.9,175,Lisa Simpson,"Not good money, really. Each can'll get you a nickel.",10,2
174,8,21,The Old Man and the Lisa,7.9,176,C. Montgomery Burns,"Oh, don't pooh-pooh a nickel, Lisa. A nickel will buy you a steak and kidney pie, a cup of coffee, a slice of cheesecake, and a newsreel! With enough change leftover to ride the trolley from Battery Park to the Polo Grounds.",42,3
174,8,21,The Old Man and the Lisa,7.9,177,Lisa Simpson,There's a can.,3,1
174,8,21,The Old Man and the Lisa,7.9,178,Lisa Simpson,You have to cut these six-pack holders up. Otherwise fish get trapped in them.,14,2
174,8,21,The Old Man and the Lisa,7.9,179,C. Montgomery Burns,I see...,2,1
174,8,21,The Old Man and the Lisa,7.9,180,Nelson Muntz,Haw haw!,2,1
174,8,21,The Old Man and the Lisa,7.9,185,C. Montgomery Burns,"My first dollar! Thanks to you, Lisa, and our hemp-smoking friend. Shine on, you crazy diamond.",16,3
174,8,21,The Old Man and the Lisa,7.9,186,Hippie,"Sounds like somebody's living in the past. Contemporize, man!",9,2
174,8,21,The Old Man and the Lisa,7.9,187,C. Montgomery Burns,"Well, Lisa, as my advisor, you're entitled to ten percent.",10,1
174,8,21,The Old Man and the Lisa,7.9,188,Lisa Simpson,"Oh, I'm not doing this for the money. I'm just happy knowing that future generations will enjoy unspoiled median strips and pristine highway embankments.",24,2
174,8,21,The Old Man and the Lisa,7.9,189,C. Montgomery Burns,There's a can.,3,1
174,8,21,The Old Man and the Lisa,7.9,190,Kent Brockman,"And from our ""It's Funny When It Happens To Them"" file... Remember millionaire C. Montgomery Burns? The man who blocked out our sun, ran over a local boy, and stole Christmas from 1981 to 1985? Well, guess who's flat broke and picking up trash for a living?",47,5
174,8,21,The Old Man and the Lisa,7.9,191,Homer Simpson,"Please be Flanders, please be Flanders, please be Flanders...",9,1
174,8,21,The Old Man and the Lisa,7.9,192,Kent Brockman,"Excuse me, Mr. Burns, now that you're completely ruined, how do you feel?",13,2
174,8,21,The Old Man and the Lisa,7.9,193,C. Montgomery Burns,"Excellent. I'm on my way back to the top. I've turned these cans into ""can do!""",16,4
174,8,21,The Old Man and the Lisa,7.9,194,Kent Brockman,"Well, you smell terrible! Good luck to you, sir.",9,2
174,8,21,The Old Man and the Lisa,7.9,195,Marge Simpson,"Wow, he went from stinking rich to just plain stinking.",10,1
174,8,21,The Old Man and the Lisa,7.9,196,Homer Simpson,"Good one, Mom! / You're so bad, honey.",7,2
174,8,21,The Old Man and the Lisa,7.9,197,Lisa Simpson,You guys shouldn't laugh at him. Mr. Burns has changed. He's different now.,13,4
174,8,21,The Old Man and the Lisa,7.9,198,Marge Simpson,"Yeah, he's broke!",3,1
174,8,21,The Old Man and the Lisa,7.9,200,Homer Simpson,Two in a row!,4,1
174,8,21,The Old Man and the Lisa,7.9,202,C. Montgomery Burns,"Oh, you've really turned my life around these past few weeks, Lisa. I've got my own business again, my beloved employees... oh consargnit. Eh, come on, let's pick up the pace, you neglected old nincompoops!",35,4
174,8,21,The Old Man and the Lisa,7.9,203,Lisa Simpson,"Mr. Burns, if you want people to do a good job, you can't bully them. You have to show them they're appreciated.",22,3
174,8,21,The Old Man and the Lisa,7.9,204,C. Montgomery Burns,"Oh, capital idea, partner. People, if we meet this week's quota, I'll take you to the most duck-filled pond you ever sat by.",23,2
174,8,21,The Old Man and the Lisa,7.9,205,Grampa Simpson,"Oh, hot-diggity! That's how they got me to vote for Lyndon LaRouche!",12,2
174,8,21,The Old Man and the Lisa,7.9,207,Lisa Simpson,"Wow, even I didn't know he was so committed to recycling! See? I told you Mr. Burns has changed. See?",20,5
174,8,21,The Old Man and the Lisa,7.9,208,Marge Simpson,"Lisa, nobody likes a gloater. Right, Homie?",7,2
174,8,21,The Old Man and the Lisa,7.9,209,Homer Simpson,Uh-huh.,1,1
174,8,21,The Old Man and the Lisa,7.9,210,Marge Simpson,See!,1,1
174,8,21,The Old Man and the Lisa,7.9,212,C. Montgomery Burns,"Yes, thank you, everyone. But -- 10% of your applause should go to my little partner, Lisa Simpson. For if it were not for her infectious moralizing, we would not be here today to witness the unveiling of... The Li'l Lisa Recycling Plant!",43,4
174,8,21,The Old Man and the Lisa,7.9,213,Moe Szyslak,"Aw, ain't that cute? Makes Li'l Debbie look like a pile of puke!",13,2
174,8,21,The Old Man and the Lisa,7.9,214,C. Montgomery Burns,"Would you like to be the first to take a tour of the plant, Li'l Lisa?",16,1
174,8,21,The Old Man and the Lisa,7.9,215,Lisa Simpson,I'd love to -- Partner!,5,1
174,8,21,The Old Man and the Lisa,7.9,217,C. Montgomery Burns,The whole plant is a environmentally-sound. It's powered by old newspapers. The machinery is made entirely of used cans. And the windows are from the old liquor bottles we collected.,30,4
174,8,21,The Old Man and the Lisa,7.9,218,C. Montgomery Burns,I thought I told you to stop licking my windows!,10,1
174,8,21,The Old Man and the Lisa,7.9,219,Barney Gumble,"I know... You told me. And when I woke up this morning, I said: ""Barney, you're not gonna let that man.... """,21,4
174,8,21,The Old Man and the Lisa,7.9,220,Lisa Simpson,"I'm so proud of you, Mr. Burns! You're getting your fortune back and you're doing it without endangering the planet or cozying up to the Aspen crowd.",27,3
174,8,21,The Old Man and the Lisa,7.9,221,C. Montgomery Burns,"Oh, hold your accolades to the end of the tour. You haven't seen the best part!",16,2
174,8,21,The Old Man and the Lisa,7.9,223,C. Montgomery Burns,I couldn't watch your demonstration of the fish caught in the plastic rings without getting an idea. Look out over the water.,22,2
174,8,21,The Old Man and the Lisa,7.9,224,C. Montgomery Burns,"I figured if one six-pack holder will catch one fish, a million sewn together will catch a million fish. Watch.",20,2
174,8,21,The Old Man and the Lisa,7.9,225,Lisa Simpson,What's going on?,3,1
174,8,21,The Old Man and the Lisa,7.9,226,C. Montgomery Burns,I call it the Burns Omni-Net. It sweeps the sea clean.,11,2
174,8,21,The Old Man and the Lisa,7.9,227,Lisa Simpson,"Oh, dear God!",3,1
174,8,21,The Old Man and the Lisa,7.9,228,C. Montgomery Burns,"I call our product: Li'l Lisa's Patented Animal Slurry! It's a high-protein feed for farm animals, insulation for low-income housing, a powerful explosive, and a top-notch engine coolant. And best of all, it's made from 100% recycled animals!",38,3
174,8,21,The Old Man and the Lisa,7.9,229,Lisa Simpson,I think I'm going to be sick...,7,1
174,8,21,The Old Man and the Lisa,7.9,230,C. Montgomery Burns,"Oh, a spoonful of slurry will cure what ails ya!",10,1
174,8,21,The Old Man and the Lisa,7.9,231,Lisa Simpson,"Ach! You haven't changed at all! You're still evil! And when you're trying to be good, you're even more evil!",20,4
174,8,21,The Old Man and the Lisa,7.9,232,C. Montgomery Burns,"I don't understand. Pigs need food, engines need coolant, dynamiters need dynamite. I'm supplying it to them, at a tidy profit, and not a single sea creature was wasted. You inspired it all, Li'l Lisa.",35,4
174,8,21,The Old Man and the Lisa,7.9,234,Lisa Simpson,Stop! Don't recycle! It's murder! You're helping Mr. Burns!,9,5
174,8,21,The Old Man and the Lisa,7.9,235,Female Resident,But you told us to recycle!,6,1
174,8,21,The Old Man and the Lisa,7.9,236,Male Resident,You convinced us it was good.,6,1
174,8,21,The Old Man and the Lisa,7.9,237,Lisa Simpson,No! It's evil! Please stop recycling!,6,3
174,8,21,The Old Man and the Lisa,7.9,238,Several Residents,Stop! You can't mix plastic with paper.,7,2
174,8,21,The Old Man and the Lisa,7.9,240,Lisa Simpson,"Oh, I can't get the smell of slurry out of my clothes! I was a fool to help that horrible old man!",22,2
174,8,21,The Old Man and the Lisa,7.9,241,Homer Simpson,"Oh, I hope you learned your lesson, Lisa. Never help anyone.",11,2
174,8,21,The Old Man and the Lisa,7.9,242,Waylon Smithers,"Simpson, what are you doing here? Why aren't you at work?",11,2
174,8,21,The Old Man and the Lisa,7.9,243,Homer Simpson,I made a bad mistake and Lenny sent me home to think about what I did. But I don't remember what it was so I'm watching TV.,27,2
174,8,21,The Old Man and the Lisa,7.9,244,Waylon Smithers,"Well, Lenny's reign of terror is over. Mr. Burns bought the plant back this morning, and...",16,3
174,8,21,The Old Man and the Lisa,7.9,245,C. Montgomery Burns,Enough chit-chat. I need to see Lisa.,7,2
174,8,21,The Old Man and the Lisa,7.9,246,Lisa Simpson,"I don't want to talk to you, Mr. Burns.",9,2
174,8,21,The Old Man and the Lisa,7.9,247,C. Montgomery Burns,"Oh, I think you will. You see, I've just sold the Li'l Lisa Recycling Plant for 120 million dollars!",19,2
174,8,21,The Old Man and the Lisa,7.9,248,Lisa Simpson,Congratulations...,1,1
174,8,21,The Old Man and the Lisa,7.9,249,C. Montgomery Burns,"Oh, don't congratulate me, congratulate Bay State Fish Sticks... as my advisor, you're entitled to ten percent of the proceeds.",20,2
174,8,21,The Old Man and the Lisa,7.9,250,Bart Simpson,"Lis, have I told you lately that I love you?",10,1
174,8,21,The Old Man and the Lisa,7.9,251,Lisa Simpson,"Wow! I've never seen so much money! Oh, but I can't accept that, knowing where it came from. Can I, Mom?",21,4
174,8,21,The Old Man and the Lisa,7.9,252,Marge Simpson,"Lisa, you do whatever your conscience tells you.",8,1
174,8,21,The Old Man and the Lisa,7.9,254,Marge Simpson,"You did the right thing, sweetheart.",6,1
174,8,21,The Old Man and the Lisa,7.9,256,Dr. Julius Hibbert,"Well, that's the first case I've ever seen of a man suffering four simultaneous heart attacks.",16,1
174,8,21,The Old Man and the Lisa,7.9,257,Lisa Simpson,"I'm sorry, Dad.",3,1
174,8,21,The Old Man and the Lisa,7.9,258,Homer Simpson,It's all right. I understand. But we really could have used that twelve thousand dollars.,15,3
174,8,21,The Old Man and the Lisa,7.9,259,Lisa Simpson,"Um, Dad... ten percent of 120 million dollars isn't twelve thousand. It's...",12,3
174,8,21,The Old Man and the Lisa,7.9,261,Hospital Intercom,Code blue... Code blue...,4,2
175,8,22,In Marge We Trust,8.0,1,Itchy,Shhhhhh.,1,1
175,8,22,In Marge We Trust,8.0,2,Test Blast Announcer,"Cinq, quatre, trois...deux, un... MAINTENANT!",5,3
175,8,22,In Marge We Trust,8.0,3,Bart Simpson,Turn it down! We don't wanna wake up mom and dad!,11,2
175,8,22,In Marge We Trust,8.0,4,Nearby Patient,Ssshhhhhh!,1,1
175,8,22,In Marge We Trust,8.0,7,Marge Simpson,Oh my goodness. Kids! Homer! We're late for church! I'm glad I dressed last night.,15,5
175,8,22,In Marge We Trust,8.0,8,Homer Simpson,"Oh, I'd love to go with you, honey, but I've got a lot of work to do around the bed.",20,1
175,8,22,In Marge We Trust,8.0,9,Marge Simpson,"Homer, the Lord only asks for an hour a week.",10,1
175,8,22,In Marge We Trust,8.0,10,Homer Simpson,"In that case, he should've made the week an hour longer. Lousy God.",13,2
175,8,22,In Marge We Trust,8.0,13,Rev. Timothy Lovejoy,"...and the very same goes for Ezekiel, which brings us back to our starting point, the nine tenets of constancy.",20,1
175,8,22,In Marge We Trust,8.0,14,Homer Simpson,DAMMIT!!,1,1
175,8,22,In Marge We Trust,8.0,15,Rev. Timothy Lovejoy,"I seem to have lost my place, so I'll start over.",11,1
175,8,22,In Marge We Trust,8.0,16,Moe Szyslak,"Aw, for the luvva crumbcake!",5,1
175,8,22,In Marge We Trust,8.0,17,Rev. Timothy Lovejoy,"Our sermon today is on constancy, inasmuch as the...",9,1
175,8,22,In Marge We Trust,8.0,19,Rev. Timothy Lovejoy,"Moreover, by dint of the appreciation of these principles we can learn...the importance of constancy, sweet constancy.",17,2
175,8,22,In Marge We Trust,8.0,22,Bart Simpson,"Thank you, Lord, for delivering us from Reverend Lovejoy!",9,1
175,8,22,In Marge We Trust,8.0,23,Lisa Simpson,"/ Yahoo! / Oh, man, am I glad to get outta there! / etc.",11,3
175,8,22,In Marge We Trust,8.0,24,Marge Simpson,"Hey, calm down. You're wrinkling your church clothes!",8,2
175,8,22,In Marge We Trust,8.0,25,Homer Simpson,Who cares? This is the best part of the week!,10,2
175,8,22,In Marge We Trust,8.0,26,Lisa Simpson,It's the longest possible time before more church.,8,1
175,8,22,In Marge We Trust,8.0,27,Marge Simpson,Church shouldn't be a chore. It should help you in your daily life.,13,2
175,8,22,In Marge We Trust,8.0,28,Homer Simpson,"It should, but it doesn't. Now who's going with Daddy to the dump?",13,2
175,8,22,In Marge We Trust,8.0,29,Lisa Simpson,Me! Me!,2,2
175,8,22,In Marge We Trust,8.0,30,Marge Simpson,The dump?,2,1
175,8,22,In Marge We Trust,8.0,31,Homer Simpson,Yeah. We're gonna get rid of the Christmas tree. It's starting to turn brown.,14,3
175,8,22,In Marge We Trust,8.0,32,Homer Simpson,Wanna come with?,3,1
175,8,22,In Marge We Trust,8.0,33,Marge Simpson,"No, no, I don't feel like going to a trash pile today.",12,1
175,8,22,In Marge We Trust,8.0,34,Homer Simpson,It's your life.,3,1
175,8,22,In Marge We Trust,8.0,35,Bart Simpson,We'll bring you back something nice.,6,1
175,8,22,In Marge We Trust,8.0,37,Rev. Timothy Lovejoy,Can you believe it? They give you five Q's and only two U's. What a world.,16,3
175,8,22,In Marge We Trust,8.0,38,Marge Simpson,It's crazy!,2,1
175,8,22,In Marge We Trust,8.0,39,Rev. Timothy Lovejoy,"So what's on your mind, Marge?",6,1
175,8,22,In Marge We Trust,8.0,40,Marge Simpson,"...sermons about ""constancy"" and ""prudissitude"" are all very well and good, but the church could be doing so much more to reach out to people.",25,1
175,8,22,In Marge We Trust,8.0,41,Rev. Timothy Lovejoy,"Oh, I don't see you volunteering to make things better.",10,1
175,8,22,In Marge We Trust,8.0,42,Marge Simpson,Well... okay. I will volunteer!,5,3
175,8,22,In Marge We Trust,8.0,43,Rev. Timothy Lovejoy,I wasn't prepared for that.,5,1
175,8,22,In Marge We Trust,8.0,45,Homer Simpson,"C'mon, Christmas tree.",3,1
175,8,22,In Marge We Trust,8.0,47,Homer Simpson,Okay. Who's up for some scrounging?,6,2
175,8,22,In Marge We Trust,8.0,48,Homer Simpson,"Hey, here's a perfectly good basketball half!",7,1
175,8,22,In Marge We Trust,8.0,49,Lisa Simpson,I found a Malibu Stacy with no head!,8,1
175,8,22,In Marge We Trust,8.0,52,Homer Simpson,"Oh my God! Help me, Lisa!",6,2
175,8,22,In Marge We Trust,8.0,53,Bart Simpson,Lisa! Dad! C'mere quick! There is something that you won't believe!,11,4
175,8,22,In Marge We Trust,8.0,54,Lisa Simpson,What the heck is that?,5,1
175,8,22,In Marge We Trust,8.0,55,Bart Simpson,Maybe it's a box from the future!,7,1
175,8,22,In Marge We Trust,8.0,56,Lisa Simpson,It looks Japanese.,3,1
175,8,22,In Marge We Trust,8.0,57,Homer Simpson,Wh... what's going on? Wh... wha... why am I on a Japanese box?,13,5
175,8,22,In Marge We Trust,8.0,58,Homer Simpson,"Oh, my God, what is that?...",6,1
175,8,22,In Marge We Trust,8.0,60,Marge Simpson,"All done! I swept the aisles and put all the collection plates in the dishwasher. Oh, and you wouldn't believe how many dead pigeons there were in the organ.",29,3
175,8,22,In Marge We Trust,8.0,61,Rev. Timothy Lovejoy,"Marge, you are a real time-saver. Do you know, thanks to you, I've rediscovered a form of shame that's gone unused for 700 years.",24,2
175,8,22,In Marge We Trust,8.0,62,Marge Simpson,Wow.,1,1
175,8,22,In Marge We Trust,8.0,63,Rev. Timothy Lovejoy,Lovejoy here.,2,1
175,8,22,In Marge We Trust,8.0,64,Seymour Skinner,"Reverend, this is Principal Skinner. I'm facing a crisis and I didn't know to whom to turn.",17,2
175,8,22,In Marge We Trust,8.0,65,Rev. Timothy Lovejoy,All right.,2,1
175,8,22,In Marge We Trust,8.0,66,Seymour Skinner,"Mother's gone too far. She's put cardboard over her half of the television. We rented ""Man Without a Face"" -- I didn't even know he had a problem. What should I do?",32,4
175,8,22,In Marge We Trust,8.0,67,Rev. Timothy Lovejoy,"Well, maybe you should read your Bible.",7,1
175,8,22,In Marge We Trust,8.0,68,Seymour Skinner,"Um, any particular passage?",4,1
175,8,22,In Marge We Trust,8.0,69,Rev. Timothy Lovejoy,"Oh, it's all good.",4,1
175,8,22,In Marge We Trust,8.0,70,Seymour Skinner,All right. Thanks anyway.,4,2
175,8,22,In Marge We Trust,8.0,71,Marge Simpson,"Reverend, I hate to say this, but it sounded like that poor man was reaching out to you. I'm not sure your advice was all that helpful.",27,2
175,8,22,In Marge We Trust,8.0,72,Rev. Timothy Lovejoy,"Oh, Marge, I was once idealistic like you. It was the mid-seventies, and I was fresh out of seminary. The Sixties were long over and people were once again ready to feel bad about themselves...",35,3
175,8,22,In Marge We Trust,8.0,74,Rev. Timothy Lovejoy,I came to Springfield ready to roll up my sleeves and help my fellow man.,15,1
175,8,22,In Marge We Trust,8.0,76,Young Flanders,"Reverend, I'm a... I'm afraid something terrible has happened.",9,2
175,8,22,In Marge We Trust,8.0,77,Young Lovejoy,"Well, sit down and rap with me, brother. That's what I'm here for.",13,2
175,8,22,In Marge We Trust,8.0,78,Young Flanders,"Well, I was talked into doing a dance called ""the bump"", but my hip slipped and my buttocks came into contact with the buttocks of another young man!",28,1
175,8,22,In Marge We Trust,8.0,79,Young Lovejoy,I... see.,2,2
175,8,22,In Marge We Trust,8.0,80,Rev. Timothy Lovejoy,Then the calls began.,4,1
175,8,22,In Marge We Trust,8.0,82,Ned Flanders,"...Well, I... I think I may be coveting my own wife...",11,2
175,8,22,In Marge We Trust,8.0,84,Ned Flanders,I'm meek... but I could probably stand to be meeker.,10,2
175,8,22,In Marge We Trust,8.0,86,Ned Flanders,I think I swallowed a toothpick.,6,1
175,8,22,In Marge We Trust,8.0,87,Rev. Timothy Lovejoy,"Finally, I just stopped caring. Luckily by then, it was the 80s and no one noticed.",16,2
175,8,22,In Marge We Trust,8.0,88,Marge Simpson,But you can't let a few bad experiences sour you on helping people!,13,1
175,8,22,In Marge We Trust,8.0,89,Rev. Timothy Lovejoy,"Oh, sure I can.",4,1
175,8,22,In Marge We Trust,8.0,90,Rev. Timothy Lovejoy,You handle it.,3,1
175,8,22,In Marge We Trust,8.0,91,Marge Simpson,Me?,1,1
175,8,22,In Marge We Trust,8.0,92,Marge Simpson,"No, I... I... Wait, I can't... I-- Hello...?",8,4
175,8,22,In Marge We Trust,8.0,93,Moe Szyslak,"Uh, yeah, hi, I'm callin' for Reverend Lovejoy. Who is this?",11,2
175,8,22,In Marge We Trust,8.0,94,Marge Simpson,"Oh, well, this is... um... the, uh... the Listen Lady!",10,4
175,8,22,In Marge We Trust,8.0,95,Moe Szyslak,"Yeah, well listen, lady. I've got so many problems, I.... I don't even know where to begin here.",18,3
175,8,22,In Marge We Trust,8.0,96,Marge Simpson,"Okay, uh, why don't you start from the top?",9,1
175,8,22,In Marge We Trust,8.0,97,Moe Szyslak,"All rightee... Uh, number one: I've lost the will to live.",11,2
175,8,22,In Marge We Trust,8.0,98,Marge Simpson,"Oh, that's ridiculous, Moe. You've got lots to live for.",10,2
175,8,22,In Marge We Trust,8.0,99,Moe Szyslak,"Really? That's not what Reverend Lovejoy's been tellin' me. Wow, you're good. Thanks!",13,4
175,8,22,In Marge We Trust,8.0,100,Moe Szyslak,"Hi, it's me again. I got another problem. Uh, this one's about my cat.",14,3
175,8,22,In Marge We Trust,8.0,102,Moe Szyslak,"Yeah, shut up. I'm asking her.",6,2
175,8,22,In Marge We Trust,8.0,104,Homer Simpson,Why would you volunteer at the church?,7,1
175,8,22,In Marge We Trust,8.0,105,Marge Simpson,I don't know... guilt?,4,2
175,8,22,In Marge We Trust,8.0,106,Homer Simpson,"Volunteering is for suckers! Do you know that so-called ""volunteers"" don't even get paid?",14,2
175,8,22,In Marge We Trust,8.0,107,Marge Simpson,"Well, I think volunteering is great. Deep down it makes you feel --",13,2
175,8,22,In Marge We Trust,8.0,108,Marge Simpson,Homer! Will you get that crazy box off the dinner table? It came from the dump.,16,3
