episode_id,season,number_in_season,title,imdb_rating,line_number,timestamp_in_ms,character,location_id,location,spoken_words,word_count,sentence_count
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,70,352000,Marge Simpson,5,Simpson Home,"Homie, please, I never ask for much, but this is something I really need.",14,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,71,357000,Homer Simpson,5,Simpson Home,"All right, Marge. I'll get you your nanny, and to pay for it... I'll give up the Civil War Re-creation Society I love so much.",25,3
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,73,366000,Moe Szyslak,15,Moe's Tavern,"Well, Homer's out. We gotta find a new General Ambrose Burnside.",11,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,74,369000,Barney Gumble,15,Moe's Tavern,And I'm not too crazy about our Stonewall Jackson.,9,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,75,372000,Apu Nahasapeemapetilon,15,Moe's Tavern,"The South shall ""come again!""",5,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,77,377000,Older Woman,5,Simpson Home,"Hello, I'm Mrs. Pennyfeather. I understand you're looking for a nanny.",11,3
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,78,382000,Marge Simpson,5,Simpson Home,Pleased to meet you.,4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,79,383000,Homer Simpson,5,Simpson Home,"Wait a minute, Marge. I saw Mrs. Doubtfire. This is a man in drag!",14,4
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,80,389000,Homer Simpson,5,Simpson Home,You're phony! Fakey phony broad!,5,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,82,392000,Homer Simpson,5,Simpson Home,Gimme those.,2,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,83,393000,Marge Simpson,5,Simpson Home,"Homer, if you're going to do this to every applicant, we're never going to find one.",16,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,84,397000,Homer Simpson,5,Simpson Home,Sorry.,1,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,85,398000,Elderly Woman,5,Simpson Home,Hello. I'm Mrs. Periwinkle.,4,3
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,87,402000,Kearney Zzyzwicz,5,Simpson Home,"I'm here about the nanny job. I'll keep a watchful eye on your kids, and if they get out of line-Pow!",21,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,88,408000,Homer Simpson,5,Simpson Home,I like him!,3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,89,409000,Kearney Zzyzwicz,5,Simpson Home,"Thanks. Hey, where do you keep the liquor?",8,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,90,411000,Homer Simpson,5,Simpson Home,I hide a bottle of Schnapps in the baby's crib.,10,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,91,413000,Marge Simpson,5,Simpson Home,"I'm sorry, young man, you're not what we're looking for.",10,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,92,415000,Kearney Zzyzwicz,5,Simpson Home,"You're telling me, you blue haired witch.",7,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,93,418000,Marge Simpson,5,Simpson Home,I heard that!,3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,95,419000,Marge Simpson,140,Simpson Kitchen,I guess we're not going to find anyone.,8,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,96,423000,Lisa Simpson,140,Simpson Kitchen,We have our own suggestions for the new nanny. Would you like to hear them?,15,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,97,426000,Homer Simpson,140,Simpson Kitchen,You have my undivided attention.,5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,98,438000,Marge Simpson,140,Simpson Kitchen,"Well, I'd like to hear your suggestions.",7,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,99,441000,Lisa Simpson,140,Simpson Kitchen,"Maestro, if you please.",4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,100,448000,Lisa Simpson,140,Simpson Kitchen,IF YOU WISH TO BE OUR SITTER / PLEASE BE SWEET AND NEVER BITTER / HELP US WITH MATH AND BOOK REPORTS /,20,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,101,460000,Bart Simpson,140,Simpson Kitchen,"MIGHT I ADD, EAT MY SHORTS.",6,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,102,464000,Lisa Simpson,140,Simpson Kitchen,Bart!,1,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,103,465000,Bart Simpson,140,Simpson Kitchen,Just cuttin' through the treacle.,5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,104,466000,Lisa Simpson,140,Simpson Kitchen,"IF MAGGIE'S FUSSY, DON'T AVOID HER.",6,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,105,471000,Bart Simpson,140,Simpson Kitchen,LET ME GET AWAY WITH MOIDER.,6,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,106,475000,Lisa Simpson,140,Simpson Kitchen,TEACH US SONGS AND MAGIC TRICKS.,6,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,107,478000,Homer Simpson,140,Simpson Kitchen,MIGHT I ADD -- NO FAT CHICKS.,7,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,108,482000,Marge Simpson,140,Simpson Kitchen,Homer!,1,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,109,484000,Lisa Simpson,140,Simpson Kitchen,THE NANNY WE WANT IS KINDLY AND SAGE.,8,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,110,489000,Homer Simpson,140,Simpson Kitchen,AND ONE WHO WILL WORK FOR MINIMUM WAGE--,8,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,111,494000,Lisa Simpson,140,Simpson Kitchen,"HURRY NANNY, THINGS ARE",4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,112,494000,Lisa Simpson,140,Simpson Kitchen,GRIM--,1,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,113,499000,Grampa Simpson,140,Simpson Kitchen,I'll do it!,3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,114,500000,Lisa Simpson,140,Simpson Kitchen,ANY-ONE BUT HIM.,3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,115,506000,Marge Simpson,140,Simpson Kitchen,"Well that's nice, kids, but I don't know where we're going to find anyone like that.",16,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,117,521000,Nanny,140,Simpson Kitchen,Whoo!,1,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,118,532000,Nanny,140,Simpson Kitchen,Hello. I'm Shary Bobbins.,4,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,119,534000,Homer Simpson,140,Simpson Kitchen,Did you say Mary Pop--,5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,120,536000,Nanny,140,Simpson Kitchen,"No. I definitely did not. I'm an original creation, like Rickey Rouse and Monald Muck. Now, as your nanny, I'll do everything from telling stories to changing diapers.",28,4
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,121,546000,Grampa Simpson,140,Simpson Kitchen,Put me down for one of each.,7,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,123,551000,Homer Simpson,5,Simpson Home,"Now Ms. Bobbins, if you want this job you're going to have to answer a few questions. First, do you have any bad habits?",24,3
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,124,558000,SHARY,5,Simpson Home,"No, I'm practically perfect in every way.",7,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,125,561000,Homer Simpson,5,Simpson Home,"Well, so am I.",4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,126,569000,Homer Simpson,5,Simpson Home,Okay. Question two -- who was your last employer?,9,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,127,572000,SHARY,5,Simpson Home,Lord and Lady Huffington of Sussex.,6,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,128,574000,Homer Simpson,5,Simpson Home,"Marge, do we know them?",5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,129,576000,Marge Simpson,5,Simpson Home,No.,1,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,130,577000,Homer Simpson,5,Simpson Home,Come on -- isn't he the guy I bowl with? The black guy?,13,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,131,580000,Marge Simpson,5,Simpson Home,That's Carl.,2,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,132,581000,Homer Simpson,5,Simpson Home,"Oh yeah. So, you worked for Carl, eh?",8,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,133,584000,Bart Simpson,5,Simpson Home,I have a question.,4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,134,585000,Bart Simpson,5,Simpson Home,"Pop quiz, hotshot. I'm s'posed to be doing my homework, but you find me upstairs reading a Playdude. What do you do? What do you do?",26,4
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,135,595000,SHARY,5,Simpson Home,"I make you read every article in that magazine, including Norman Mailer's latest claptrap about his waning libido.",18,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,136,602000,Homer Simpson,5,Simpson Home,"Ooh, she is tough.",4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,137,604000,Marge Simpson,5,Simpson Home,"Shary Bobbins, you're just what we're looking for.",8,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,138,607000,SHARY,5,Simpson Home,"Very well. Come along, children.",5,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,139,618000,Marge Simpson,5,Simpson Home,"My, she seems too good to be true.",8,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,140,621000,Homer Simpson,5,Simpson Home,I'll say. Her butt waxed the banister.,7,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,141,623000,Marge Simpson,5,Simpson Home,"Oh, I can see myself!",5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,143,626000,SHARY,43,Bart's Bedroom,"All right children, let's clean up this room.",8,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,144,629000,Bart Simpson,43,Bart's Bedroom,"Oh, man.",2,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,145,630000,Lisa Simpson,43,Bart's Bedroom,Do we have to?,4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,146,631000,SHARY,43,Bart's Bedroom,"Now, now, I know a little secret that will make the job go twice as fast.",16,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,147,636000,SHARY,43,Bart's Bedroom,"IF THERE'S A TASK THAT MUST BE DONE / DON'T TURN YOUR TAIL AND RUN / DON'T POUT, DON'T SOB / JUST DO A HALF-ASSED JOB --",24,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,148,649000,SHARY,43,Bart's Bedroom,"IF YOU CUT EVERY CORNER IT IS REALLY NOT SO BAD / EVERYBODY DOES IT, EVEN MOM AND DAD /",18,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,149,663000,SHARY,43,Bart's Bedroom,"IF NOBODY SEES IT, THEN NOBODY GETS MAD.",8,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,150,667000,Bart Simpson,43,Bart's Bedroom,IT'S THE AMERICAN WAY!,4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,152,689000,SHARY,50,Park,THE POLICEMAN ON THE BEAT / NEEDS SOME TIME TO REST HIS FEET.,12,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,153,694000,Chief Wiggum,50,Park,FIGHTING CRIME IS NOT MY CUP OF TEA...,8,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,155,698000,SHARY,136,Kwik-E-Mart,AND THE CLERK WHO RUNS THE STORE / CAN CHARGE A LITTLE MORE / FOR MEAT.,14,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,156,704000,Apu Nahasapeemapetilon,136,Kwik-E-Mart,FOR MEAT --,3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,157,705000,SHARY,136,Kwik-E-Mart,AND MILK --,3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,158,707000,Apu Nahasapeemapetilon,136,Kwik-E-Mart,AND MILK --,3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,159,709000,Apu Nahasapeemapetilon,136,Kwik-E-Mart,FROM 1984...,2,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,161,716000,SHARY,1560,BART'S,IF YOU CUT EVERY CORNER YOU'LL HAVE MORE TIME FOR PLAY --,12,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,162,724000,Lisa Simpson,1560,BART'S,IT'S THE AMERICAN WAYYY!,4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,165,738000,Ned Flanders,50,Park,Hi-dilly-ho Shary Bobbins!,3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,166,741000,Snake Jailbird,50,Park,"Yo, Shary Bobbins.",3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,167,743000,Nelson Muntz,50,Park,"I picked you some posies, Shary Bobbins.",7,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,168,746000,SHARY,50,Park,"Oh, thank you, Nelson.",4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,169,748000,Nelson Muntz,50,Park,Aw geez.,2,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,170,754000,Groundskeeper Willie,50,Park,"I'M A MANIAC, MANIAC, -- THAT'S FOR SURE / AND I'M DANCING LIKE I'VE NEVER DANCED BEFORE...",16,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,171,763000,Groundskeeper Willie,50,Park,Aye - that's the stuff!,5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,172,768000,Groundskeeper Willie,50,Park,"Yeah, thank ya, ya ungrateful bast--Shary Bobbins, is that you?",10,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,173,773000,SHARY,50,Park,"Hello, Willie.",2,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,174,774000,Lisa Simpson,50,Park,You know her?,3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,175,775000,Groundskeeper Willie,50,Park,"Aye, Shary Bobbins and I were engaged to be wed back in the old country. Then she got her eyesight back. Suddenly the Ugliest Man in Glasgow wasn't good enough for her.",32,3
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,176,785000,SHARY,50,Park,"It's good to see you, Willie.",6,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,177,787000,Groundskeeper Willie,50,Park,That's not what you said the first time you saw me!,11,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,178,793000,Kearney Zzyzwicz,50,Park,Extra! Extra! Ripper strikes in White Chapel!,7,3
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,179,797000,Seymour Skinner,50,Park,Boy for sale! Boy for sale!,6,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,180,803000,Jimbo Jones,50,Park,"Is this legal, man?",4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,181,805000,Seymour Skinner,50,Park,Only here and in Mississippi.,5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,182,809000,Lisa Simpson,50,Park,"Oh Shary Bobbins, this is ever so much fun!",9,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,183,812000,Bart Simpson,50,Park,"With you, every day is Guy Fawkes Day!",8,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,184,817000,C. Montgomery Burns,50,Park,Bah humbug.,2,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,185,818000,SHARY,50,Park,"Oh, Mr. Burns, I think you'll find all life's problems just float away when you're flying a kite.",18,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,186,824000,C. Montgomery Burns,50,Park,"Balderdash. This is the silliest load of... Ooh, look at it fly. Whee! Look at me, Smithers, I feel practically superduperfragicaliexpiala-dohhhh!",21,5
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,187,836000,C. Montgomery Burns,50,Park,Hm. What's this strange sensation in my chest?,8,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,188,839000,Waylon Smithers,50,Park,I think your heart's beating again.,6,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,189,842000,C. Montgomery Burns,50,Park,Ooh. That takes me back. God bless you Shary Bobbins.,10,3
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,192,846000,Marge Simpson,47,LIVING ROOM,"That Shary Bobbins is a miracle worker. The kids love her, the house is spotless -- and my hair's grown back. It's so full and thick it can support a beach umbrella!",32,3
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,193,858000,Homer Simpson,47,LIVING ROOM,"Come to bed, Marge.",4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,194,861000,Marge Simpson,47,LIVING ROOM,Ooooh.,1,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,195,863000,Homer Simpson,47,LIVING ROOM,"No, no. Leave it in.",5,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,198,868000,SHARY,98,Lisa's Bedroom,"It's eight o'clock, children. Time for bed.",7,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,199,871000,Lisa Simpson,98,Lisa's Bedroom,But we're not sleepy.,4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,200,872000,Bart Simpson,98,Lisa's Bedroom,"Sing us a song, Shary Bobbins.",6,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,201,874000,Lisa Simpson,98,Lisa's Bedroom,"Yes, sing us a song!",5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,202,876000,SHARY,98,Lisa's Bedroom,"I've been singing you songs all day. I'm not a bloody jukebox! Oh, all right.",15,3
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,203,889000,SHARY,98,Lisa's Bedroom,"IN FRONT OF A TAVERN, FLAT ON HIS FACE / A BOOZEHOUND NAMED BARNEY IS PLEADING HIS CASE --",18,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,204,907000,Barney Gumble,98,Lisa's Bedroom,"BUY ME A BEER, TWO BUCKS A GLASS / COME ON, HELP ME -- I'M FREEZING MY ASS / BUY ME BRANDY / A SNIFTER OF WINE / WHO AM I KIDDING? / I'LL DRINK TURPENTINE.",31,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,205,939000,Moe Szyslak,98,Lisa's Bedroom,MOVE IT YA DRUNK OR I'LL BLAST YOUR REAR END!,10,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,206,946000,Barney Gumble,98,Lisa's Bedroom,I FOUND TWO BUCKS.,4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,207,950000,Moe Szyslak,98,Lisa's Bedroom,"THEN COME IN, MY FRIEND.",5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,208,956000,SHARY,98,Lisa's Bedroom,AND SO LET US LEAVE ON THIS HEARTWARMING SCENE --,10,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,209,965000,Bart Simpson,98,Lisa's Bedroom,CAN I BE A BOOZEHOUND?,5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,210,971000,Homer Simpson,98,Lisa's Bedroom,NOT TILL YOU'RE FIFTEEN.,4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,212,982000,Lisa Simpson,59,Simpson Dining Room,"More kippers, mum?",3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,213,984000,Marge Simpson,59,Simpson Dining Room,"Oh, thank you.",3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,214,985000,Homer Simpson,59,Simpson Dining Room,"Ooh, I can't get enough of this blood pudding.",9,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,215,988000,Bart Simpson,59,Simpson Dining Room,The secret ingredient is blood.,5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,216,990000,Homer Simpson,59,Simpson Dining Room,"Blood, uch! I'll just stick to the brain and kidney pie, thank you.",13,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,217,995000,SHARY,59,Simpson Dining Room,I believe my work here is done.,7,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,218,997000,Marge Simpson,59,Simpson Dining Room,Thank you for everything.,4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,219,999000,Lisa Simpson,59,Simpson Dining Room,"We'll miss you, Shary Bobbins.",5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,220,1001000,Homer Simpson,59,Simpson Dining Room,You've changed me as well. I'm no longer the money-driven workaholic I once was.,14,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,221,1007000,SHARY,59,Simpson Dining Room,I love you all.,4,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,223,1012000,SHARY,5,Simpson Home,To think I'll never hear their sweet voices again.,9,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,225,1020000,Homer Simpson,5,Simpson Home,You little...,2,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,228,1032000,SHARY,5,Simpson Home,I'll just unpack my things.,5,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,229,1035000,Grampa Simpson,5,Simpson Home,I think we got our umbrellas switched!,7,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,230,1040000,Grampa Simpson,5,Simpson Home,Wheeee! I've never felt so alive!,6,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,232,1051000,Bart Simpson,25,Simpson Living Room,Little more -- little more... Little more -- too much. Take it back.,13,3
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,234,1061000,Host,25,Simpson Living Room,"Welcome back to ""Before They Were Famous."" We all know Rainier Wolfcastle as the star of the blockbuster ""McBain"" movies. But here's his first appearance -- in a commercial in his native Austria.",33,3
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,235,1071000,McBain,25,Simpson Living Room,"MEIN BRATWURST HAS A FIRST NAME, IT'S F-R-I-T-Z / MEIN BRATWURST HAS A SECOND NAME, IT'S S-C-H-N-A-C-K-E-N-P-F-E-F-F-E-R-H-A-U-S-E-N...",16,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,236,1084000,Homer Simpson,25,Simpson Living Room,Shary Bobbins! I want another beer!,6,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,237,1087000,SHARY,25,Simpson Living Room,"Well you know, Homer -- IF THERE'S A JOB THAT MUST BE DONE / YOU'LL FIND IT'S MUCH MORE FUN.",19,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,238,1094000,Homer Simpson,25,Simpson Living Room,You'll find it's even more fun if you get it for me.,12,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,239,1099000,SHARY,25,Simpson Living Room,BUT THE BEER WILL TASTE MORE SWEET / IF YOU GET UP OFF YOUR SEAT --,15,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,240,1103000,Bart Simpson,25,Simpson Living Room,"Lady, the man asked for a beer, not a song.",10,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,241,1106000,SHARY,25,Simpson Living Room,Doh-re-mi-fa-so...,1,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,242,1107000,Host,25,Simpson Living Room,"Now let's take a look at a young Charles Bronson's brief stint replacing Andy Griffith in ""The Andy Griffith Show.""",20,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,243,1114000,Fidgety Lieutenant,25,Simpson Living Room,Where's Otis? He's not in his cell.,7,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,244,1116000,Charles Bronson,25,Simpson Living Room,I shot him.,3,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,245,1117000,Fidgety Lieutenant,25,Simpson Living Room,"Well, that's... What?",3,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,246,1118000,Charles Bronson,25,Simpson Living Room,Now I'm going down to Emmett's Fix-It Shop. To fix Emmett.,11,2
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,248,1131000,SHARY,43,Bart's Bedroom,"Bart Simpson, this room is a frightful mess.",8,1
166,8,13,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,7.7,249,1135000,Bart Simpson,43,Bart's Bedroom,I'll get right on it.,5,1
