character_names,episode_id,sentence_count
Chief Wiggum,498,13
Chief Wiggum,499,3
Chief Wiggum,500,20
Chief Wiggum,501,25
Chief Wiggum,502,4
Chief Wiggum,504,1
Chief Wiggum,506,2
Chief Wiggum,507,7
Chief Wiggum,508,5
Chief Wiggum,509,2
Chief Wiggum,510,6
Chief Wiggum,511,3
Chief Wiggum,513,5
Chief Wiggum,514,5
Chief Wiggum,515,11
Chief Wiggum,516,9
Chief Wiggum,517,3
Chief Wiggum,518,13
Chief Wiggum,519,11
Chief Wiggum,520,2
Chief Wiggum,524,4
Chief Wiggum,526,2
Chief Wiggum,528,7
Chief Wiggum,530,2
Chief Wiggum,531,19
Chief Wiggum,533,14
Chief Wiggum,537,2
Chief Wiggum,538,6
Chief Wiggum,539,4
Chief Wiggum,543,5
Chief Wiggum,544,11
Chief Wiggum,547,34
Chief Wiggum,548,1
Chief Wiggum,551,2
Chief Wiggum,552,13
Chief Wiggum,553,5
Chief Wiggum,555,8
Chief Wiggum,558,5
Chief Wiggum,560,5
Chief Wiggum,561,1
Chief Wiggum,563,29
Chief Wiggum,564,2
Chief Wiggum,565,12
Chief Wiggum,566,1
Chief Wiggum,567,9
Chief Wiggum,568,19
Grampa Simpson,1,2
Grampa Simpson,5,39
Grampa Simpson,8,2
Grampa Simpson,17,8
Grampa Simpson,20,17
Grampa Simpson,24,17
Grampa Simpson,25,15
Grampa Simpson,28,48
Grampa Simpson,30,168
Grampa Simpson,33,44
Grampa Simpson,36,1
Grampa Simpson,40,1
Grampa Simpson,43,12
Grampa Simpson,46,1
Grampa Simpson,47,5
Grampa Simpson,54,12
Grampa Simpson,63,2
Grampa Simpson,64,15
Grampa Simpson,65,12
Grampa Simpson,66,28
Grampa Simpson,67,10
Grampa Simpson,68,15
Grampa Simpson,69,12
Grampa Simpson,70,8
Grampa Simpson,71,8
Grampa Simpson,73,7
Grampa Simpson,74,3
Grampa Simpson,76,10
Grampa Simpson,77,10
Grampa Simpson,78,60
Grampa Simpson,79,10
Grampa Simpson,80,7
Grampa Simpson,81,3
Grampa Simpson,82,7
Grampa Simpson,83,13
Grampa Simpson,84,2
Grampa Simpson,85,4
Grampa Simpson,86,8
Grampa Simpson,90,1
Grampa Simpson,91,21
Grampa Simpson,92,51
Grampa Simpson,93,2
Grampa Simpson,94,5
Grampa Simpson,95,100
Grampa Simpson,96,2
Grampa Simpson,97,2
Grampa Simpson,98,2
Grampa Simpson,99,3
Grampa Simpson,102,81
Grampa Simpson,103,1
Grampa Simpson,104,1
Grampa Simpson,106,18
Grampa Simpson,107,7
Grampa Simpson,108,10
Grampa Simpson,109,2
Grampa Simpson,110,2
Grampa Simpson,111,4
Grampa Simpson,112,1
Grampa Simpson,113,89
Grampa Simpson,114,3
Grampa Simpson,115,11
Grampa Simpson,117,2
Grampa Simpson,121,5
Grampa Simpson,123,3
Grampa Simpson,124,9
Grampa Simpson,125,15
Grampa Simpson,126,3
Grampa Simpson,127,11
Grampa Simpson,128,16
Grampa Simpson,129,21
Grampa Simpson,130,1
Grampa Simpson,131,5
Grampa Simpson,133,6
Grampa Simpson,134,3
Grampa Simpson,136,26
Grampa Simpson,137,9
Grampa Simpson,139,1
Grampa Simpson,141,4
Grampa Simpson,142,6
Grampa Simpson,146,4
Grampa Simpson,147,4
Grampa Simpson,149,5
Grampa Simpson,150,140
Grampa Simpson,151,11
Grampa Simpson,152,5
Grampa Simpson,156,3
Grampa Simpson,157,3
Grampa Simpson,158,6
Grampa Simpson,160,2
Grampa Simpson,161,4
Grampa Simpson,163,11
Grampa Simpson,164,1
Grampa Simpson,166,11
Grampa Simpson,174,10
Grampa Simpson,177,44
Grampa Simpson,178,11
Grampa Simpson,180,4
Grampa Simpson,181,20
Grampa Simpson,184,5
Grampa Simpson,185,5
Grampa Simpson,188,4
Grampa Simpson,195,28
Grampa Simpson,197,10
Grampa Simpson,199,3
Grampa Simpson,201,17
Grampa Simpson,203,19
Grampa Simpson,205,8
Grampa Simpson,209,29
Grampa Simpson,211,53
Grampa Simpson,213,3
Grampa Simpson,214,5
Grampa Simpson,216,5
Grampa Simpson,221,3
Grampa Simpson,223,26
Grampa Simpson,228,1
Grampa Simpson,230,3
Grampa Simpson,232,3
Grampa Simpson,234,1
Grampa Simpson,237,1
Grampa Simpson,238,1
Grampa Simpson,248,2
Grampa Simpson,249,1
Grampa Simpson,250,1
Grampa Simpson,255,19
Grampa Simpson,260,20
Grampa Simpson,268,11
Grampa Simpson,269,3
Grampa Simpson,276,13
Grampa Simpson,278,5
Grampa Simpson,279,2
Grampa Simpson,281,11
Grampa Simpson,282,143
Grampa Simpson,286,7
Grampa Simpson,288,4
Grampa Simpson,289,7
Grampa Simpson,291,2
Grampa Simpson,292,9
Grampa Simpson,296,2
Grampa Simpson,298,9
Grampa Simpson,300,3
Grampa Simpson,302,1
Grampa Simpson,304,1
Grampa Simpson,305,1
Grampa Simpson,307,5
Grampa Simpson,308,1
Grampa Simpson,312,1
Grampa Simpson,313,8
Grampa Simpson,314,1
Grampa Simpson,315,5
Grampa Simpson,317,24
Grampa Simpson,318,12
Grampa Simpson,319,4
Grampa Simpson,320,1
Grampa Simpson,322,4
Grampa Simpson,325,1
Grampa Simpson,327,7
Grampa Simpson,330,2
Grampa Simpson,331,25
Grampa Simpson,333,1
Grampa Simpson,339,3
Grampa Simpson,340,3
Grampa Simpson,341,28
Grampa Simpson,345,4
Grampa Simpson,346,14
Grampa Simpson,351,6
Grampa Simpson,354,4
Grampa Simpson,356,3
Grampa Simpson,360,7
Grampa Simpson,365,60
Grampa Simpson,366,48
Grampa Simpson,372,62
Grampa Simpson,376,2
Grampa Simpson,377,2
Grampa Simpson,378,10
Grampa Simpson,382,2
Grampa Simpson,383,3
Grampa Simpson,384,10
Grampa Simpson,385,1
Grampa Simpson,386,3
Grampa Simpson,387,4
Grampa Simpson,388,1
Grampa Simpson,389,6
Grampa Simpson,390,3
Grampa Simpson,392,2
Grampa Simpson,393,83
Grampa Simpson,395,1
Grampa Simpson,396,2
Grampa Simpson,397,3
Grampa Simpson,400,5
Grampa Simpson,405,1
Grampa Simpson,406,3
Grampa Simpson,409,8
Grampa Simpson,411,4
Grampa Simpson,412,3
Grampa Simpson,416,19
Grampa Simpson,419,6
Grampa Simpson,423,6
Grampa Simpson,425,5
Grampa Simpson,426,5
Grampa Simpson,427,1
Grampa Simpson,428,2
Grampa Simpson,430,2
Grampa Simpson,432,8
Grampa Simpson,434,57
Grampa Simpson,437,2
Grampa Simpson,445,2
Grampa Simpson,450,74
Grampa Simpson,452,8
Grampa Simpson,454,31
Grampa Simpson,456,8
Grampa Simpson,458,2
Grampa Simpson,461,1
Grampa Simpson,464,9
Grampa Simpson,465,3
Grampa Simpson,466,14
Grampa Simpson,468,1
Grampa Simpson,472,5
Grampa Simpson,475,2
Grampa Simpson,479,66
Grampa Simpson,480,3
Grampa Simpson,481,5
Grampa Simpson,482,9
Grampa Simpson,484,4
Grampa Simpson,487,6
Grampa Simpson,488,3
Grampa Simpson,489,1
Grampa Simpson,490,8
Grampa Simpson,495,11
Grampa Simpson,497,5
Grampa Simpson,499,22
Grampa Simpson,500,2
Grampa Simpson,501,2
Grampa Simpson,502,10
Grampa Simpson,503,5
Grampa Simpson,504,7
Grampa Simpson,506,1
Grampa Simpson,507,1
Grampa Simpson,508,2
Grampa Simpson,512,35
Grampa Simpson,516,91
Grampa Simpson,519,4
Grampa Simpson,522,75
Grampa Simpson,523,9
Grampa Simpson,524,13
Grampa Simpson,525,3
Grampa Simpson,526,1
Grampa Simpson,527,39
Grampa Simpson,528,2
Grampa Simpson,529,1
Grampa Simpson,530,4
Grampa Simpson,531,1
Grampa Simpson,532,4
Grampa Simpson,535,1
Grampa Simpson,541,1
Grampa Simpson,542,1
Grampa Simpson,544,25
Grampa Simpson,548,3
Grampa Simpson,551,11
Grampa Simpson,552,18
Grampa Simpson,555,5
Grampa Simpson,556,1
Grampa Simpson,561,5
Grampa Simpson,562,3
Grampa Simpson,563,5
Grampa Simpson,564,1
Grampa Simpson,565,3
Grampa Simpson,566,5
Homer Simpson,1,211
Homer Simpson,2,90
Homer Simpson,3,126
Homer Simpson,4,164
Homer Simpson,5,62
Homer Simpson,6,138
Homer Simpson,7,186
Homer Simpson,8,89
Homer Simpson,9,110
Homer Simpson,10,157
Homer Simpson,11,114
Homer Simpson,12,54
Homer Simpson,13,113
Homer Simpson,14,41
Homer Simpson,15,173
Homer Simpson,16,113
Homer Simpson,17,106
Homer Simpson,18,166
Homer Simpson,19,184
Homer Simpson,20,78
Homer Simpson,21,92
Homer Simpson,22,57
Homer Simpson,23,100
Homer Simpson,24,251
Homer Simpson,25,197
Homer Simpson,26,164
Homer Simpson,27,59
Homer Simpson,28,188
Homer Simpson,29,124
Homer Simpson,30,79
Homer Simpson,31,104
Homer Simpson,32,111
Homer Simpson,33,165
Homer Simpson,34,57
Homer Simpson,35,194
Homer Simpson,36,113
Homer Simpson,37,103
Homer Simpson,38,154
Homer Simpson,39,41
Homer Simpson,40,95
Homer Simpson,41,15
Homer Simpson,42,115
Homer Simpson,43,176
Homer Simpson,44,155
Homer Simpson,45,95
Homer Simpson,46,111
Homer Simpson,47,202
Homer Simpson,48,60
Homer Simpson,49,161
Homer Simpson,50,117
Homer Simpson,51,95
Homer Simpson,52,72
Homer Simpson,53,16
Homer Simpson,54,135
Homer Simpson,55,162
Homer Simpson,56,25
Homer Simpson,57,52
Homer Simpson,58,38
Homer Simpson,59,100
Homer Simpson,60,45
Homer Simpson,61,72
Homer Simpson,62,173
Homer Simpson,63,59
Homer Simpson,64,55
Homer Simpson,65,138
Homer Simpson,66,82
Homer Simpson,67,101
Homer Simpson,68,151
Homer Simpson,69,117
Homer Simpson,70,154
Homer Simpson,71,57
Homer Simpson,72,70
Homer Simpson,73,124
Homer Simpson,74,56
Homer Simpson,75,89
Homer Simpson,76,74
Homer Simpson,77,122
Homer Simpson,78,56
Homer Simpson,79,40
Homer Simpson,80,42
Homer Simpson,81,18
Homer Simpson,82,96
Homer Simpson,83,52
Homer Simpson,84,145
Homer Simpson,85,144
Homer Simpson,86,79
Homer Simpson,87,133
Homer Simpson,88,93
Homer Simpson,89,116
Homer Simpson,90,143
Homer Simpson,91,108
Homer Simpson,92,138
Homer Simpson,93,60
Homer Simpson,94,90
Homer Simpson,95,26
Homer Simpson,96,114
Homer Simpson,97,181
Homer Simpson,98,139
Homer Simpson,99,70
Homer Simpson,100,12
Homer Simpson,101,42
Homer Simpson,102,36
Homer Simpson,103,230
Homer Simpson,104,32
Homer Simpson,105,74
Homer Simpson,106,73
Homer Simpson,107,81
Homer Simpson,108,23
Homer Simpson,109,120
Homer Simpson,110,24
Homer Simpson,111,71
Homer Simpson,112,150
Homer Simpson,113,124
Homer Simpson,114,142
Homer Simpson,115,169
Homer Simpson,116,185
Homer Simpson,117,62
Homer Simpson,118,116
Homer Simpson,119,78
Homer Simpson,120,134
Homer Simpson,121,71
Homer Simpson,122,79
Homer Simpson,123,44
Homer Simpson,124,16
Homer Simpson,125,33
Homer Simpson,126,105
Homer Simpson,127,33
Homer Simpson,128,28
Homer Simpson,129,33
Homer Simpson,130,18
Homer Simpson,131,71
Homer Simpson,132,38
Homer Simpson,133,88
Homer Simpson,134,101
Homer Simpson,135,224
Homer Simpson,136,113
Homer Simpson,137,23
Homer Simpson,138,74
Homer Simpson,139,52
Homer Simpson,140,100
Homer Simpson,141,125
Homer Simpson,142,63
Homer Simpson,143,18
Homer Simpson,144,68
Homer Simpson,145,110
Homer Simpson,146,23
Homer Simpson,147,29
Homer Simpson,148,70
Homer Simpson,149,23
Homer Simpson,150,10
Homer Simpson,151,106
Homer Simpson,152,163
Homer Simpson,153,47
Homer Simpson,154,74
Homer Simpson,155,124
Homer Simpson,156,85
Homer Simpson,157,73
Homer Simpson,158,88
Homer Simpson,159,112
Homer Simpson,160,47
Homer Simpson,161,65
Homer Simpson,162,246
Homer Simpson,163,126
Homer Simpson,164,56
Homer Simpson,165,74
Homer Simpson,166,72
Homer Simpson,167,70
Homer Simpson,168,194
Homer Simpson,169,13
Homer Simpson,170,35
Homer Simpson,171,106
Homer Simpson,172,25
Homer Simpson,173,49
Homer Simpson,174,31
Homer Simpson,175,60
Homer Simpson,176,109
Homer Simpson,177,25
Homer Simpson,178,26
Homer Simpson,179,151
Homer Simpson,180,28
Homer Simpson,181,118
Homer Simpson,182,109
Homer Simpson,183,151
Homer Simpson,184,170
Homer Simpson,185,124
Homer Simpson,186,81
Homer Simpson,187,88
Homer Simpson,188,100
Homer Simpson,189,28
Homer Simpson,190,138
Homer Simpson,191,102
Homer Simpson,192,67
Homer Simpson,193,42
Homer Simpson,194,132
Homer Simpson,195,61
Homer Simpson,196,30
Homer Simpson,197,142
Homer Simpson,198,122
Homer Simpson,199,46
Homer Simpson,200,195
Homer Simpson,201,178
Homer Simpson,202,116
Homer Simpson,203,128
Homer Simpson,204,94
Homer Simpson,205,210
Homer Simpson,206,67
Homer Simpson,207,81
Homer Simpson,208,216
Homer Simpson,209,165
Homer Simpson,210,95
Homer Simpson,211,162
Homer Simpson,212,128
Homer Simpson,213,183
Homer Simpson,214,79
Homer Simpson,215,121
Homer Simpson,216,199
Homer Simpson,217,122
Homer Simpson,218,87
Homer Simpson,219,158
Homer Simpson,220,162
Homer Simpson,221,66
Homer Simpson,222,219
Homer Simpson,223,55
Homer Simpson,224,90
Homer Simpson,225,70
Homer Simpson,226,130
Homer Simpson,227,158
Homer Simpson,228,87
Homer Simpson,229,177
Homer Simpson,230,104
Homer Simpson,231,215
Homer Simpson,232,218
Homer Simpson,233,96
Homer Simpson,234,106
Homer Simpson,235,34
Homer Simpson,236,133
Homer Simpson,237,100
Homer Simpson,238,136
Homer Simpson,239,118
Homer Simpson,240,115
Homer Simpson,241,192
Homer Simpson,242,80
Homer Simpson,243,45
Homer Simpson,244,127
Homer Simpson,245,160
Homer Simpson,246,62
Homer Simpson,247,35
Homer Simpson,248,81
Homer Simpson,249,127
Homer Simpson,250,143
Homer Simpson,251,84
Homer Simpson,252,44
Homer Simpson,253,114
Homer Simpson,254,202
Homer Simpson,255,160
Homer Simpson,256,55
Homer Simpson,257,157
Homer Simpson,258,81
Homer Simpson,259,33
Homer Simpson,260,184
Homer Simpson,261,15
Homer Simpson,262,45
Homer Simpson,263,173
Homer Simpson,264,76
Homer Simpson,265,115
Homer Simpson,266,82
Homer Simpson,267,66
Homer Simpson,268,147
Homer Simpson,269,31
Homer Simpson,270,69
Homer Simpson,271,153
Homer Simpson,272,154
Homer Simpson,273,72
Homer Simpson,274,97
Homer Simpson,275,52
Homer Simpson,276,99
Homer Simpson,277,100
Homer Simpson,278,88
Homer Simpson,279,79
Homer Simpson,280,60
Homer Simpson,281,54
Homer Simpson,282,63
Homer Simpson,283,91
Homer Simpson,284,90
Homer Simpson,285,153
Homer Simpson,286,30
Homer Simpson,287,68
Homer Simpson,288,90
Homer Simpson,289,33
Homer Simpson,290,124
Homer Simpson,291,126
Homer Simpson,292,121
Homer Simpson,293,187
Homer Simpson,294,34
Homer Simpson,295,64
Homer Simpson,296,99
Homer Simpson,297,89
Homer Simpson,298,31
Homer Simpson,299,138
Homer Simpson,300,88
Homer Simpson,301,112
Homer Simpson,302,120
Homer Simpson,303,56
Homer Simpson,304,50
Homer Simpson,305,45
Homer Simpson,306,190
Homer Simpson,307,31
Homer Simpson,308,180
Homer Simpson,309,79
Homer Simpson,310,91
Homer Simpson,311,156
Homer Simpson,312,53
Homer Simpson,313,60
Homer Simpson,314,64
Homer Simpson,315,138
Homer Simpson,316,51
Homer Simpson,317,106
Homer Simpson,318,130
Homer Simpson,319,69
Homer Simpson,320,137
Homer Simpson,321,56
Homer Simpson,322,95
Homer Simpson,323,128
Homer Simpson,324,13
Homer Simpson,325,55
Homer Simpson,326,67
Homer Simpson,327,86
Homer Simpson,328,129
Homer Simpson,329,42
Homer Simpson,330,72
Homer Simpson,331,65
Homer Simpson,332,114
Homer Simpson,333,133
Homer Simpson,334,86
Homer Simpson,335,51
Homer Simpson,336,68
Homer Simpson,337,87
Homer Simpson,338,62
Homer Simpson,339,65
Homer Simpson,340,95
Homer Simpson,341,92
Homer Simpson,342,109
Homer Simpson,343,98
Homer Simpson,344,58
Homer Simpson,345,89
Homer Simpson,346,55
Homer Simpson,347,86
Homer Simpson,348,125
Homer Simpson,349,88
Homer Simpson,350,35
Homer Simpson,351,178
Homer Simpson,352,66
Homer Simpson,353,133
Homer Simpson,354,181
Homer Simpson,355,114
Homer Simpson,356,78
Homer Simpson,357,145
Homer Simpson,358,75
Homer Simpson,359,99
Homer Simpson,360,52
Homer Simpson,361,61
Homer Simpson,362,131
Homer Simpson,363,68
Homer Simpson,364,78
Homer Simpson,365,32
Homer Simpson,366,87
Homer Simpson,367,104
Homer Simpson,368,25
Homer Simpson,369,44
Homer Simpson,370,63
Homer Simpson,371,95
Homer Simpson,372,30
Homer Simpson,373,93
Homer Simpson,374,72
Homer Simpson,375,30
Homer Simpson,376,116
Homer Simpson,377,42
Homer Simpson,378,94
Homer Simpson,379,41
Homer Simpson,380,42
Homer Simpson,381,92
Homer Simpson,382,64
Homer Simpson,383,84
Homer Simpson,384,66
Homer Simpson,385,117
Homer Simpson,386,65
Homer Simpson,387,49
Homer Simpson,388,90
Homer Simpson,389,91
Homer Simpson,390,50
Homer Simpson,391,93
Homer Simpson,392,11
Homer Simpson,393,76
Homer Simpson,394,101
Homer Simpson,395,72
Homer Simpson,396,77
Homer Simpson,397,101
Homer Simpson,398,59
Homer Simpson,399,34
Homer Simpson,400,109
Homer Simpson,401,154
Homer Simpson,402,120
Homer Simpson,403,114
Homer Simpson,404,56
Homer Simpson,405,71
Homer Simpson,406,72
Homer Simpson,407,100
Homer Simpson,408,58
Homer Simpson,409,157
Homer Simpson,410,70
Homer Simpson,411,115
Homer Simpson,412,18
Homer Simpson,413,48
Homer Simpson,414,40
Homer Simpson,415,90
Homer Simpson,416,46
Homer Simpson,417,36
Homer Simpson,418,70
Homer Simpson,419,119
Homer Simpson,420,41
Homer Simpson,421,115
Homer Simpson,422,23
Homer Simpson,423,57
Homer Simpson,425,121
Homer Simpson,426,105
Homer Simpson,427,110
Homer Simpson,428,50
Homer Simpson,429,45
Homer Simpson,430,165
Homer Simpson,431,70
Homer Simpson,432,118
Homer Simpson,433,67
Homer Simpson,434,75
Homer Simpson,435,81
Homer Simpson,436,79
Homer Simpson,437,18
Homer Simpson,438,175
Homer Simpson,439,93
Homer Simpson,440,47
Homer Simpson,442,85
Homer Simpson,443,18
Homer Simpson,444,52
Homer Simpson,445,40
Homer Simpson,446,79
Homer Simpson,448,37
Homer Simpson,449,57
Homer Simpson,450,84
Homer Simpson,451,30
Homer Simpson,452,140
Homer Simpson,453,62
Homer Simpson,454,31
Homer Simpson,455,100
Homer Simpson,456,27
Homer Simpson,457,112
Homer Simpson,458,43
Homer Simpson,459,92
Homer Simpson,460,122
Homer Simpson,461,43
Homer Simpson,462,59
Homer Simpson,463,42
Homer Simpson,464,44
Homer Simpson,465,20
Homer Simpson,466,55
Homer Simpson,467,22
Homer Simpson,468,93
Homer Simpson,469,65
Homer Simpson,470,22
Homer Simpson,471,56
Homer Simpson,472,45
Homer Simpson,473,141
Homer Simpson,474,37
Homer Simpson,475,17
Homer Simpson,476,72
Homer Simpson,477,57
Homer Simpson,478,76
Homer Simpson,479,44
Homer Simpson,480,83
Homer Simpson,481,105
Homer Simpson,482,29
Homer Simpson,483,66
Homer Simpson,484,84
Homer Simpson,485,61
Homer Simpson,486,72
Homer Simpson,487,98
Homer Simpson,488,27
Homer Simpson,489,53
Homer Simpson,490,89
Homer Simpson,491,98
Homer Simpson,492,67
Homer Simpson,493,124
Homer Simpson,494,23
Homer Simpson,495,40
Homer Simpson,496,193
Homer Simpson,497,65
Homer Simpson,498,20
Homer Simpson,499,24
Homer Simpson,500,99
Homer Simpson,501,120
Homer Simpson,502,153
Homer Simpson,503,139
Homer Simpson,504,84
Homer Simpson,505,51
Homer Simpson,506,95
Homer Simpson,507,68
Homer Simpson,508,51
Homer Simpson,509,69
Homer Simpson,510,92
Homer Simpson,511,114
Homer Simpson,512,106
Homer Simpson,513,69
Homer Simpson,514,123
Homer Simpson,515,162
Homer Simpson,516,119
Homer Simpson,517,135
Homer Simpson,518,38
Homer Simpson,519,127
Homer Simpson,520,51
Homer Simpson,521,55
Homer Simpson,522,71
Homer Simpson,523,75
Homer Simpson,524,14
Homer Simpson,525,115
Homer Simpson,526,77
Homer Simpson,527,33
Homer Simpson,528,31
Homer Simpson,529,110
Homer Simpson,530,91
Homer Simpson,531,103
Homer Simpson,532,60
Homer Simpson,533,37
Homer Simpson,534,92
Homer Simpson,535,148
Homer Simpson,536,28
Homer Simpson,537,51
Homer Simpson,538,46
Homer Simpson,539,127
Homer Simpson,540,41
Homer Simpson,541,130
Homer Simpson,542,60
Homer Simpson,543,32
Homer Simpson,544,72
Homer Simpson,545,140
Homer Simpson,546,86
Homer Simpson,547,103
Homer Simpson,548,66
Homer Simpson,549,75
Homer Simpson,551,57
Homer Simpson,552,49
Homer Simpson,553,23
Homer Simpson,554,87
Homer Simpson,555,69
Homer Simpson,556,79
Homer Simpson,557,102
Homer Simpson,558,74
Homer Simpson,559,77
Homer Simpson,560,122
Homer Simpson,561,100
Homer Simpson,562,109
Homer Simpson,563,163
Homer Simpson,564,108
Homer Simpson,565,103
Homer Simpson,566,41
Homer Simpson,567,67
Homer Simpson,568,47
Kent Brockman,12,14
Kent Brockman,20,20
Kent Brockman,22,6
Kent Brockman,29,2
Kent Brockman,30,6
Kent Brockman,31,2
Kent Brockman,36,1
Kent Brockman,39,2
Kent Brockman,40,20
Kent Brockman,42,1
Kent Brockman,45,10
Kent Brockman,46,4
Kent Brockman,48,17
Kent Brockman,50,5
Kent Brockman,54,36
Kent Brockman,57,6
Kent Brockman,58,7
Kent Brockman,59,2
Kent Brockman,60,7
Kent Brockman,62,6
Kent Brockman,63,16
Kent Brockman,64,1
Kent Brockman,65,18
Kent Brockman,66,3
Kent Brockman,68,12
Kent Brockman,71,9
Kent Brockman,73,10
Kent Brockman,76,11
Kent Brockman,79,9
Kent Brockman,80,3
Kent Brockman,81,12
Kent Brockman,85,4
Kent Brockman,86,3
Kent Brockman,87,5
Kent Brockman,88,6
Kent Brockman,90,4
Kent Brockman,91,5
Kent Brockman,92,15
Kent Brockman,93,11
Kent Brockman,94,22
Kent Brockman,95,12
Kent Brockman,96,18
Kent Brockman,97,8
Kent Brockman,98,3
Kent Brockman,101,5
Kent Brockman,108,7
Kent Brockman,109,3
Kent Brockman,111,8
Kent Brockman,112,11
Kent Brockman,117,12
Kent Brockman,121,8
Kent Brockman,122,3
Kent Brockman,123,7
Kent Brockman,125,2
Kent Brockman,129,17
Kent Brockman,130,1
Kent Brockman,134,10
Kent Brockman,136,3
Kent Brockman,137,3
Kent Brockman,140,3
Kent Brockman,143,14
Kent Brockman,146,4
Kent Brockman,151,6
Kent Brockman,154,4
Kent Brockman,156,1
Kent Brockman,157,12
Kent Brockman,158,9
Kent Brockman,161,7
Kent Brockman,162,2
Kent Brockman,163,9
Kent Brockman,167,4
Kent Brockman,170,6
Kent Brockman,171,18
Kent Brockman,172,8
Kent Brockman,173,5
Kent Brockman,174,9
Kent Brockman,176,9
Kent Brockman,180,4
Kent Brockman,181,1
Kent Brockman,182,4
Kent Brockman,183,9
Kent Brockman,184,6
Kent Brockman,185,5
Kent Brockman,186,9
Kent Brockman,188,25
Kent Brockman,191,17
Kent Brockman,192,5
Kent Brockman,193,6
Kent Brockman,195,4
Kent Brockman,196,1
Kent Brockman,197,3
Kent Brockman,198,7
Kent Brockman,199,22
Kent Brockman,205,6
Kent Brockman,206,3
Kent Brockman,207,4
Kent Brockman,209,3
Kent Brockman,212,5
Kent Brockman,213,4
Kent Brockman,214,11
Kent Brockman,217,2
Kent Brockman,218,2
Kent Brockman,223,6
Kent Brockman,224,7
Kent Brockman,225,6
Kent Brockman,232,15
Kent Brockman,233,7
Kent Brockman,235,6
Kent Brockman,237,6
Kent Brockman,238,20
Kent Brockman,243,7
Kent Brockman,244,6
Kent Brockman,247,3
Kent Brockman,249,9
Kent Brockman,250,12
Kent Brockman,251,2
Kent Brockman,252,17
Kent Brockman,253,9
Kent Brockman,254,7
Kent Brockman,255,7
Kent Brockman,256,2
Kent Brockman,257,3
Kent Brockman,260,5
Kent Brockman,261,11
Kent Brockman,262,10
Kent Brockman,263,4
Kent Brockman,264,5
Kent Brockman,265,2
Kent Brockman,267,4
Kent Brockman,268,6
Kent Brockman,271,3
Kent Brockman,273,9
Kent Brockman,277,5
Kent Brockman,279,3
Kent Brockman,281,5
Kent Brockman,285,1
Kent Brockman,290,3
Kent Brockman,291,8
Kent Brockman,292,2
Kent Brockman,295,3
Kent Brockman,297,5
Kent Brockman,299,5
Kent Brockman,300,3
Kent Brockman,301,6
Kent Brockman,303,10
Kent Brockman,305,8
Kent Brockman,307,5
Kent Brockman,310,10
Kent Brockman,313,1
Kent Brockman,315,16
Kent Brockman,316,12
Kent Brockman,318,5
Kent Brockman,320,3
Kent Brockman,321,16
Kent Brockman,327,12
Kent Brockman,328,3
Kent Brockman,329,7
Kent Brockman,331,4
Kent Brockman,332,7
Kent Brockman,335,18
Kent Brockman,337,3
Kent Brockman,339,15
Kent Brockman,341,6
Kent Brockman,342,3
Kent Brockman,343,1
Kent Brockman,344,7
Kent Brockman,345,8
Kent Brockman,349,5
Kent Brockman,351,5
Kent Brockman,352,2
Kent Brockman,354,9
Kent Brockman,358,4
Kent Brockman,362,18
Kent Brockman,366,9
Kent Brockman,370,7
Kent Brockman,372,3
Kent Brockman,376,4
Kent Brockman,377,6
Kent Brockman,378,6
Kent Brockman,381,7
Kent Brockman,382,2
Kent Brockman,385,16
Kent Brockman,397,5
Kent Brockman,400,53
Kent Brockman,404,4
Kent Brockman,408,9
Kent Brockman,410,13
Kent Brockman,414,2
Kent Brockman,415,2
Kent Brockman,416,9
Kent Brockman,428,4
Kent Brockman,432,7
Kent Brockman,433,8
Kent Brockman,435,5
Kent Brockman,445,6
Kent Brockman,448,9
Kent Brockman,451,6
Kent Brockman,452,3
Kent Brockman,460,1
Kent Brockman,461,6
Kent Brockman,465,5
Kent Brockman,470,9
Kent Brockman,476,3
Kent Brockman,480,10
Kent Brockman,481,3
Kent Brockman,487,4
Kent Brockman,488,3
Kent Brockman,490,6
Kent Brockman,496,2
Kent Brockman,500,11
Kent Brockman,501,6
Kent Brockman,506,5
Kent Brockman,507,2
Kent Brockman,508,2
Kent Brockman,509,2
Kent Brockman,511,2
Kent Brockman,514,23
Kent Brockman,516,9
Kent Brockman,517,5
Kent Brockman,518,13
Kent Brockman,519,2
Kent Brockman,524,4
Kent Brockman,526,1
Kent Brockman,529,2
Kent Brockman,533,39
Kent Brockman,534,11
Kent Brockman,538,7
Kent Brockman,545,3
Kent Brockman,547,9
Kent Brockman,553,11
Kent Brockman,557,4
Kent Brockman,558,2
Kent Brockman,560,6
Kent Brockman,564,6
Krusty the Clown,8,8
Krusty the Clown,12,57
Krusty the Clown,22,26
Krusty the Clown,29,5
Krusty the Clown,31,20
Krusty the Clown,36,11
Krusty the Clown,41,131
Krusty the Clown,42,7
Krusty the Clown,45,2
Krusty the Clown,48,16
Krusty the Clown,49,5
Krusty the Clown,50,3
Krusty the Clown,54,4
Krusty the Clown,55,3
Krusty the Clown,56,32
Krusty the Clown,60,48
Krusty the Clown,62,10
Krusty the Clown,63,28
Krusty the Clown,64,2
Krusty the Clown,66,5
Krusty the Clown,68,4
Krusty the Clown,69,24
Krusty the Clown,70,10
Krusty the Clown,71,2
Krusty the Clown,73,15
Krusty the Clown,74,41
