character_names,season,number_in_season,timestamp_in_ms,timestamp_in_min,word_count,sentence_count
Homer Simpson,7,18,772000,13,1.0,1
Bart Simpson,7,18,775000,13,8.0,2
Bart Simpson,7,18,792000,14,41.0,3
Bart Simpson,7,18,814000,14,2.0,2
Bart Simpson,7,18,817000,14,2.0,1
Marge Simpson,7,18,862000,15,4.0,3
Bart Simpson,7,18,896000,15,5.0,1
Marge Simpson,7,18,916000,16,12.0,2
Homer Simpson,7,18,927000,16,8.0,3
Krusty the Clown,7,18,946000,16,35.0,4
Bart Simpson,7,18,1008000,17,5.0,1
Lisa Simpson,7,18,1010000,17,12.0,1
Bart Simpson,7,18,1013000,17,11.0,1
Lisa Simpson,7,18,1046000,18,8.0,2
Bart Simpson,7,18,1050000,18,8.0,2
Lisa Simpson,7,18,1053000,18,2.0,1
Bart Simpson,7,18,1055000,18,1.0,1
Bart Simpson,7,18,1060000,18,9.0,1
Lisa Simpson,7,18,1063000,18,13.0,2
Bart Simpson,7,18,1081000,19,15.0,1
Bart Simpson,7,18,1097000,19,13.0,2
Lisa Simpson,7,18,1102000,19,4.0,1
Lisa Simpson,7,18,1113000,19,2.0,1
Bart Simpson,7,18,1117000,19,5.0,1
Homer Simpson,7,18,1121000,19,2.0,1
Bart Simpson,7,18,1122000,19,11.0,1
Homer Simpson,7,18,1125000,19,3.0,2
Lisa Simpson,7,18,1130000,19,8.0,2
Bart Simpson,7,18,1133000,19,14.0,2
Lisa Simpson,7,18,1138000,19,1.0,1
Marge Simpson,7,18,1139000,19,55.0,6
Lisa Simpson,7,18,1160000,20,18.0,2
Lisa Simpson,7,18,1168000,20,4.0,2
Bart Simpson,7,18,1172000,20,12.0,2
Bart Simpson,7,18,1214000,21,6.0,1
Lisa Simpson,7,18,1216000,21,17.0,2
Krusty the Clown,7,18,1242000,21,13.0,1
Bart Simpson,7,18,1249000,21,6.0,1
Lisa Simpson,7,18,1250000,21,12.0,2
Bart Simpson,7,18,1255000,21,13.0,1
Marge Simpson,7,18,1295000,22,16.0,2
Lisa Simpson,7,18,1299000,22,9.0,2
Bart Simpson,7,18,1303000,22,18.0,3
Marge Simpson,7,18,1303000,22,1.0,1
Lisa Simpson,7,19,59000,1,4.0,2
Homer Simpson,7,19,61000,2,22.0,2
Bart Simpson,7,19,71000,2,10.0,1
Marge Simpson,7,19,72000,2,19.0,2
Homer Simpson,7,19,78000,2,11.0,1
Marge Simpson,7,19,82000,2,5.0,1
Homer Simpson,7,19,83000,2,20.0,3
Marge Simpson,7,19,89000,2,32.0,5
Chief Wiggum,7,19,116000,2,8.0,1
Chief Wiggum,7,19,120000,3,5.0,1
Chief Wiggum,7,19,132000,3,5.0,2
Chief Wiggum,7,19,136000,3,12.0,2
Chief Wiggum,7,19,150000,3,44.0,3
Grampa Simpson,7,19,164000,3,4.0,2
Grampa Simpson,7,19,176000,3,8.0,2
Homer Simpson,7,19,335000,6,13.0,3
Marge Simpson,7,19,476000,8,7.0,1
Marge Simpson,7,19,481000,9,7.0,2
Bart Simpson,7,19,705000,12,4.0,1
Homer Simpson,7,19,707000,12,5.0,1
Homer Simpson,7,19,778000,13,3.0,1
Lisa Simpson,7,19,789000,14,18.0,3
Lisa Simpson,7,19,798000,14,1.0,1
Homer Simpson,7,19,811000,14,7.0,3
Homer Simpson,7,19,821000,14,6.0,3
Homer Simpson,7,19,831000,14,17.0,2
Homer Simpson,7,19,839000,14,1.0,1
Homer Simpson,7,19,906000,16,16.0,1
Homer Simpson,7,19,918000,16,2.0,2
Marge Simpson,7,19,921000,16,10.0,2
Homer Simpson,7,19,926000,16,35.0,4
Marge Simpson,7,19,935000,16,4.0,2
Homer Simpson,7,19,940000,16,10.0,2
Marge Simpson,7,19,1004000,17,12.0,4
Marge Simpson,7,19,1036000,18,24.0,3
Seymour Skinner,7,20,31000,1,11.0,2
Seymour Skinner,7,20,35000,1,7.0,1
Seymour Skinner,7,20,40000,1,6.0,1
Seymour Skinner,7,20,43000,1,39.0,4
Seymour Skinner,7,20,61000,2,26.0,7
Bart Simpson,7,20,73000,2,7.0,1
Seymour Skinner,7,20,76000,2,25.0,2
Lisa Simpson,7,20,85000,2,14.0,1
Bart Simpson,7,20,88000,2,12.0,1
Bart Simpson,7,20,92000,2,10.0,1
Marge Simpson,7,20,95000,2,23.0,3
Lisa Simpson,7,20,102000,2,9.0,1
Marge Simpson,7,20,105000,2,4.0,1
Bart Simpson,7,20,106000,2,18.0,3
Marge Simpson,7,20,110000,2,22.0,4
Lisa Simpson,7,20,117000,2,8.0,1
Marge Simpson,7,20,122000,3,11.0,1
Lisa Simpson,7,20,124000,3,11.0,3
Marge Simpson,7,20,127000,3,12.0,3
Bart Simpson,7,20,143000,3,12.0,1
Milhouse Van Houten,7,20,148000,3,1.0,1
Milhouse Van Houten,7,20,156000,3,2.0,1
Milhouse Van Houten,7,20,159000,3,1.0,1
Milhouse Van Houten,7,20,163000,3,22.0,2
Homer Simpson,7,20,177000,3,1.0,1
Lisa Simpson,7,20,179000,3,7.0,2
Homer Simpson,7,20,182000,4,9.0,2
Homer Simpson,7,20,185000,4,27.0,3
Lisa Simpson,7,20,194000,4,7.0,1
Homer Simpson,7,20,197000,4,6.0,1
Homer Simpson,7,20,221000,4,13.0,2
Lisa Simpson,7,20,225000,4,11.0,2
Homer Simpson,7,20,229000,4,3.0,1
Lisa Simpson,7,20,231000,4,7.0,1
Lisa Simpson,7,20,233000,4,12.0,2
Lisa Simpson,7,20,239000,4,4.0,1
Homer Simpson,7,20,245000,5,11.0,1
Milhouse Van Houten,7,20,276000,5,13.0,5
Bart Simpson,7,20,283000,5,15.0,5
Milhouse Van Houten,7,20,288000,5,4.0,3
Bart Simpson,7,20,291000,5,12.0,1
Bart Simpson,7,20,295000,5,6.0,1
Moe Szyslak,7,20,308000,6,14.0,5
Bart Simpson,7,20,313000,6,12.0,3
Milhouse Van Houten,7,20,328000,6,10.0,3
Bart Simpson,7,20,336000,6,11.0,2
Bart Simpson,7,20,352000,6,19.0,1
Milhouse Van Houten,7,20,356000,6,4.0,1
Bart Simpson,7,20,363000,7,22.0,2
Milhouse Van Houten,7,20,372000,7,1.0,1
Bart Simpson,7,20,394000,7,23.0,1
Milhouse Van Houten,7,20,403000,7,18.0,1
Marge Simpson,7,20,421000,8,24.0,4
Lisa Simpson,7,20,428000,8,17.0,3
Bart Simpson,7,20,435000,8,12.0,1
Lisa Simpson,7,20,440000,8,7.0,2
Marge Simpson,7,20,443000,8,10.0,2
Milhouse Van Houten,7,20,454000,8,7.0,3
Milhouse Van Houten,7,20,473000,8,5.0,2
Bart Simpson,7,20,477000,8,3.0,1
Milhouse Van Houten,7,20,481000,9,13.0,4
Bart Simpson,7,20,487000,9,19.0,4
Homer Simpson,7,20,503000,9,13.0,2
Marge Simpson,7,20,515000,9,22.0,3
Homer Simpson,7,20,527000,9,7.0,2
Lisa Simpson,7,20,530000,9,4.0,1
Homer Simpson,7,20,532000,9,16.0,2
Lisa Simpson,7,20,537000,9,14.0,2
Bart Simpson,7,20,557000,10,13.0,2
Milhouse Van Houten,7,20,561000,10,1.0,1
Bart Simpson,7,20,562000,10,1.0,1
Milhouse Van Houten,7,20,573000,10,18.0,2
Milhouse Van Houten,7,20,582000,10,25.0,6
Bart Simpson,7,20,593000,10,2.0,1
Milhouse Van Houten,7,20,594000,10,25.0,2
Bart Simpson,7,20,604000,11,2.0,1
Milhouse Van Houten,7,20,605000,11,3.0,1
Bart Simpson,7,20,609000,11,8.0,1
Bart Simpson,7,20,615000,11,2.0,1
Homer Simpson,7,20,622000,11,13.0,2
Lisa Simpson,7,20,625000,11,2.0,1
Homer Simpson,7,20,626000,11,6.0,2
Lisa Simpson,7,20,628000,11,1.0,1
Homer Simpson,7,20,629000,11,21.0,1
Lisa Simpson,7,20,636000,11,5.0,1
Homer Simpson,7,20,637000,11,14.0,2
Lisa Simpson,7,20,641000,11,1.0,1
Lisa Simpson,7,20,644000,11,2.0,1
Lisa Simpson,7,20,647000,11,8.0,6
Homer Simpson,7,20,651000,11,8.0,1
Homer Simpson,7,20,662000,12,25.0,2
Lisa Simpson,7,20,669000,12,6.0,1
Homer Simpson,7,20,670000,12,26.0,3
Bart Simpson,7,20,697000,12,1.0,1
Bart Simpson,7,20,702000,12,1.0,1
Milhouse Van Houten,7,20,704000,12,7.0,1
Bart Simpson,7,20,706000,12,5.0,1
Bart Simpson,7,20,710000,12,1.0,1
Marge Simpson,7,20,721000,13,16.0,1
Lisa Simpson,7,20,724000,13,1.0,1
Marge Simpson,7,20,726000,13,2.0,1
Bart Simpson,7,20,734000,13,15.0,2
Bart Simpson,7,20,743000,13,7.0,1
Lisa Simpson,7,20,772000,13,9.0,3
Homer Simpson,7,20,775000,13,5.0,3
Lisa Simpson,7,20,777000,13,9.0,1
Homer Simpson,7,20,782000,14,3.0,1
Lisa Simpson,7,20,784000,14,4.0,2
Homer Simpson,7,20,787000,14,12.0,3
Moe Szyslak,7,20,792000,14,2.0,1
Homer Simpson,7,20,794000,14,23.0,3
Homer Simpson,7,20,801000,14,3.0,1
Lisa Simpson,7,20,803000,14,2.0,2
Homer Simpson,7,20,804000,14,8.0,2
Lisa Simpson,7,20,808000,14,1.0,1
Homer Simpson,7,20,809000,14,4.0,1
Lisa Simpson,7,20,811000,14,15.0,2
Homer Simpson,7,20,815000,14,24.0,2
Lisa Simpson,7,20,822000,14,3.0,2
Lisa Simpson,7,20,826000,14,2.0,1
Homer Simpson,7,20,828000,14,7.0,1
Lisa Simpson,7,20,831000,14,17.0,3
Homer Simpson,7,20,837000,14,10.0,2
Lisa Simpson,7,20,844000,15,11.0,2
Marge Simpson,7,20,857000,15,5.0,1
Marge Simpson,7,20,877000,15,7.0,2
Bart Simpson,7,20,888000,15,5.0,1
Milhouse Van Houten,7,20,890000,15,10.0,1
Bart Simpson,7,20,900000,16,13.0,4
Bart Simpson,7,20,911000,16,10.0,2
Milhouse Van Houten,7,20,921000,16,10.0,2
Bart Simpson,7,20,928000,16,4.0,1
Milhouse Van Houten,7,20,941000,16,13.0,4
Bart Simpson,7,20,949000,16,11.0,1
Bart Simpson,7,20,968000,17,4.0,1
Milhouse Van Houten,7,20,971000,17,6.0,1
Bart Simpson,7,20,998000,17,33.0,5
Bart Simpson,7,20,1006000,17,7.0,1
Milhouse Van Houten,7,20,1013000,17,6.0,2
Milhouse Van Houten,7,20,1022000,18,1.0,1
Milhouse Van Houten,7,20,1022000,18,2.0,1
Milhouse Van Houten,7,20,1027000,18,6.0,6
Bart Simpson,7,20,1033000,18,8.0,2
Marge Simpson,7,20,1049000,18,16.0,3
Lisa Simpson,7,20,1058000,18,7.0,1
Bart Simpson,7,20,1061000,18,19.0,2
Lisa Simpson,7,20,1065000,18,29.0,3
Bart Simpson,7,20,1071000,18,20.0,3
Lisa Simpson,7,20,1081000,19,39.0,7
Bart Simpson,7,20,1116000,19,4.0,1
Seymour Skinner,7,20,1116000,19,2.0,1
Milhouse Van Houten,7,20,1122000,19,7.0,1
Bart Simpson,7,20,1127000,19,24.0,4
Lisa Simpson,7,20,1133000,19,6.0,1
Bart Simpson,7,20,1140000,20,13.0,2
Lisa Simpson,7,20,1150000,20,1.0,1
Homer Simpson,7,20,1151000,20,3.0,1
Lisa Simpson,7,20,1153000,20,16.0,2
Homer Simpson,7,20,1157000,20,29.0,2
Lisa Simpson,7,20,1164000,20,23.0,3
Homer Simpson,7,20,1171000,20,2.0,1
Lisa Simpson,7,20,1173000,20,49.0,1
Homer Simpson,7,20,1182000,20,12.0,2
Homer Simpson,7,20,1199000,20,22.0,2
Lisa Simpson,7,20,1206000,21,14.0,3
Homer Simpson,7,20,1213000,21,12.0,2
Lisa Simpson,7,20,1218000,21,16.0,1
Homer Simpson,7,20,1224000,21,9.0,1
Lisa Simpson,7,20,1226000,21,6.0,1
Homer Simpson,7,20,1230000,21,16.0,5
Homer Simpson,7,20,1259000,21,14.0,2
Lisa Simpson,7,20,1264000,22,10.0,2
Homer Simpson,7,20,1267000,22,12.0,3
Milhouse Van Houten,7,20,1274000,22,10.0,2
Bart Simpson,7,20,1280000,22,6.0,2
Bart Simpson,7,20,1286000,22,23.0,3
Marge Simpson,7,20,1301000,22,14.0,4
Marge Simpson,7,20,1312000,22,25.0,4
Marge Simpson,7,20,1323000,23,14.0,2
Marge Simpson,7,20,1332000,23,6.0,1
Bart Simpson,7,21,32000,1,10.0,1
Milhouse Van Houten,7,21,36000,1,12.0,2
Bart Simpson,7,21,39000,1,30.0,3
Bart Simpson,7,21,53000,1,6.0,2
Milhouse Van Houten,7,21,57000,1,10.0,3
Bart Simpson,7,21,61000,2,10.0,3
Lisa Simpson,7,21,164000,3,17.0,2
Marge Simpson,7,21,170000,3,2.0,1
Lisa Simpson,7,21,177000,3,7.0,3
Lisa Simpson,7,21,182000,4,7.0,2
Marge Simpson,7,21,184000,4,11.0,3
Lisa Simpson,7,21,189000,4,15.0,5
Marge Simpson,7,21,197000,4,16.0,1
Marge Simpson,7,21,205000,4,8.0,2
Marge Simpson,7,21,212000,4,22.0,3
Lisa Simpson,7,21,221000,4,8.0,3
Lisa Simpson,7,21,223000,4,1.0,1
C. Montgomery Burns,7,21,245000,5,9.0,1
C. Montgomery Burns,7,21,250000,5,1.0,1
C. Montgomery Burns,7,21,256000,5,7.0,1
C. Montgomery Burns,7,21,261000,5,12.0,2
C. Montgomery Burns,7,21,269000,5,7.0,1
C. Montgomery Burns,7,21,279000,5,30.0,4
C. Montgomery Burns,7,21,289000,5,30.0,2
C. Montgomery Burns,7,21,302000,6,6.0,1
Grampa Simpson,7,21,359000,6,14.0,4
Grampa Simpson,7,21,378000,7,3.0,1
Moe Szyslak,7,21,419000,7,19.0,2
Moe Szyslak,7,21,430000,8,5.0,1
Moe Szyslak,7,21,432000,8,23.0,5
Moe Szyslak,7,21,443000,8,4.0,1
Moe Szyslak,7,21,456000,8,10.0,2
Moe Szyslak,7,21,462000,8,11.0,4
Moe Szyslak,7,21,474000,8,15.0,1
Seymour Skinner,7,21,491000,9,12.0,2
Seymour Skinner,7,21,500000,9,7.0,2
Seymour Skinner,7,21,505000,9,20.0,3
Seymour Skinner,7,21,534000,9,17.0,6
Seymour Skinner,7,21,542000,10,17.0,5
Seymour Skinner,7,21,555000,10,8.0,1
Seymour Skinner,7,21,561000,10,11.0,3
Seymour Skinner,7,21,568000,10,5.0,2
Seymour Skinner,7,21,572000,10,4.0,1
Seymour Skinner,7,21,574000,10,9.0,2
Seymour Skinner,7,21,588000,10,7.0,3
Seymour Skinner,7,21,595000,10,1.0,1
Seymour Skinner,7,21,600000,11,12.0,4
Seymour Skinner,7,21,611000,11,14.0,4
Seymour Skinner,7,21,619000,11,2.0,1
Seymour Skinner,7,21,631000,11,1.0,1
Seymour Skinner,7,21,634000,11,1.0,1
Seymour Skinner,7,21,638000,11,7.0,1
Homer Simpson,7,21,657000,11,5.0,1
Homer Simpson,7,21,657000,11,4.0,2
Homer Simpson,7,21,673000,12,15.0,2
Homer Simpson,7,21,680000,12,9.0,4
Homer Simpson,7,21,685000,12,9.0,1
Homer Simpson,7,21,692000,12,5.0,1
Homer Simpson,7,21,699000,12,4.0,3
Homer Simpson,7,21,702000,12,2.0,1
Homer Simpson,7,21,711000,12,10.0,4
Homer Simpson,7,21,717000,12,5.0,2
Homer Simpson,7,21,721000,13,8.0,2
Chief Wiggum,7,21,744000,13,2.0,1
Chief Wiggum,7,21,755000,13,1.0,1
Chief Wiggum,7,21,762000,13,7.0,2
Chief Wiggum,7,21,765000,13,20.0,3
Chief Wiggum,7,21,779000,13,15.0,2
Chief Wiggum,7,21,871000,15,12.0,1
Chief Wiggum,7,21,884000,15,8.0,2
Ned Flanders,7,21,920000,16,14.0,4
Ned Flanders,7,21,938000,16,10.0,1
Ned Flanders,7,21,946000,16,9.0,1
Lisa Simpson,7,21,950000,16,7.0,1
Marge Simpson,7,21,952000,16,19.0,2
Lisa Simpson,7,21,959000,16,6.0,1
Ned Flanders,7,21,962000,17,26.0,2
Lisa Simpson,7,21,967000,17,3.0,1
Lisa Simpson,7,21,968000,17,5.0,5
Ned Flanders,7,21,972000,17,12.0,3
Lisa Simpson,7,21,980000,17,9.0,1
Milhouse Van Houten,7,21,1078000,18,5.0,1
Milhouse Van Houten,7,21,1084000,19,5.0,3
Milhouse Van Houten,7,21,1093000,19,8.0,1
Milhouse Van Houten,7,21,1110000,19,1.0,1
Milhouse Van Houten,7,21,1131000,19,4.0,1
Milhouse Van Houten,7,21,1162000,20,10.0,3
Lisa Simpson,7,21,1180000,20,6.0,1
Lisa Simpson,7,21,1195000,20,11.0,3
Lisa Simpson,7,21,1226000,21,3.0,1
Bart Simpson,7,21,1290000,22,12.0,1
Milhouse Van Houten,7,21,1296000,22,9.0,1
Bart Simpson,7,21,1300000,22,9.0,1
Bart Simpson,7,22,35000,1,17.0,2
Grampa Simpson,7,22,40000,1,10.0,2
Grampa Simpson,7,22,78000,2,20.0,2
Bart Simpson,7,22,84000,2,2.0,1
Bart Simpson,7,22,86000,2,7.0,1
Grampa Simpson,7,22,104000,2,25.0,2
Bart Simpson,7,22,119000,2,3.0,1
Grampa Simpson,7,22,121000,3,3.0,1
Grampa Simpson,7,22,124000,3,36.0,5
Grampa Simpson,7,22,145000,3,11.0,2
Grampa Simpson,7,22,149000,3,16.0,1
Grampa Simpson,7,22,159000,3,10.0,2
Bart Simpson,7,22,170000,3,25.0,2
Homer Simpson,7,22,178000,3,9.0,1
Lisa Simpson,7,22,180000,4,7.0,1
Bart Simpson,7,22,181000,4,13.0,1
Lisa Simpson,7,22,183000,4,21.0,4
Homer Simpson,7,22,190000,4,38.0,3
Grampa Simpson,7,22,220000,4,26.0,2
Grampa Simpson,7,22,226000,4,3.0,1
Grampa Simpson,7,22,229000,4,14.0,2
C. Montgomery Burns,7,22,279000,5,5.0,1
C. Montgomery Burns,7,22,287000,5,23.0,2
Grampa Simpson,7,22,295000,5,6.0,1
C. Montgomery Burns,7,22,297000,5,14.0,1
Grampa Simpson,7,22,307000,6,4.0,1
C. Montgomery Burns,7,22,310000,6,18.0,1
C. Montgomery Burns,7,22,317000,6,6.0,1
C. Montgomery Burns,7,22,327000,6,10.0,5
C. Montgomery Burns,7,22,344000,6,24.0,2
C. Montgomery Burns,7,22,351000,6,13.0,2
C. Montgomery Burns,7,22,362000,7,3.0,3
C. Montgomery Burns,7,22,369000,7,4.0,1
C. Montgomery Burns,7,22,372000,7,20.0,2
Grampa Simpson,7,22,404000,7,4.0,2
Grampa Simpson,7,22,420000,8,8.0,2
Grampa Simpson,7,22,424000,8,9.0,2
Homer Simpson,7,22,431000,8,2.0,1
Marge Simpson,7,22,433000,8,9.0,1
Grampa Simpson,7,22,465000,8,6.0,2
Grampa Simpson,7,22,484000,9,15.0,3
Homer Simpson,7,22,491000,9,3.0,1
Marge Simpson,7,22,492000,9,12.0,2
Grampa Simpson,7,22,498000,9,16.0,3
Lisa Simpson,7,22,505000,9,8.0,1
Grampa Simpson,7,22,508000,9,22.0,3
Bart Simpson,7,22,516000,9,16.0,2
Grampa Simpson,7,22,521000,9,13.0,2
Lisa Simpson,7,22,525000,9,13.0,2
Marge Simpson,7,22,529000,9,8.0,1
Homer Simpson,7,22,530000,9,2.0,1
Lisa Simpson,7,22,531000,9,2.0,1
Bart Simpson,7,22,532000,9,1.0,1
Marge Simpson,7,22,532000,9,2.0,1
Grampa Simpson,7,22,538000,9,23.0,2
Bart Simpson,7,22,546000,10,17.0,1
Grampa Simpson,7,22,551000,10,5.0,2
Bart Simpson,7,22,554000,10,2.0,1
Grampa Simpson,7,22,557000,10,9.0,1
Grampa Simpson,7,22,562000,10,44.0,4
Grampa Simpson,7,22,586000,10,4.0,1
Grampa Simpson,7,22,595000,10,9.0,1
Grampa Simpson,7,22,601000,11,9.0,1
Grampa Simpson,7,22,604000,11,15.0,2
C. Montgomery Burns,7,22,612000,11,6.0,1
C. Montgomery Burns,7,22,617000,11,10.0,1
Bart Simpson,7,22,622000,11,23.0,3
Grampa Simpson,7,22,630000,11,19.0,3
Grampa Simpson,7,22,639000,11,10.0,2
C. Montgomery Burns,7,22,646000,11,2.0,1
Grampa Simpson,7,22,654000,11,28.0,6
Bart Simpson,7,22,663000,12,13.0,1
Grampa Simpson,7,22,666000,12,19.0,2
Grampa Simpson,7,22,683000,12,13.0,2
C. Montgomery Burns,7,22,687000,12,25.0,6
Grampa Simpson,7,22,710000,12,28.0,3
C. Montgomery Burns,7,22,717000,12,26.0,5
C. Montgomery Burns,7,22,729000,13,10.0,2
C. Montgomery Burns,7,22,740000,13,12.0,2
Grampa Simpson,7,22,742000,13,17.0,1
Grampa Simpson,7,22,757000,13,40.0,3
Bart Simpson,7,22,770000,13,9.0,3
Grampa Simpson,7,22,774000,13,7.0,1
Grampa Simpson,7,22,782000,14,4.0,2
C. Montgomery Burns,7,22,784000,14,26.0,2
Bart Simpson,7,22,793000,14,16.0,3
Grampa Simpson,7,22,797000,14,3.0,1
Bart Simpson,7,22,798000,14,4.0,3
Bart Simpson,7,22,800000,14,23.0,2
C. Montgomery Burns,7,22,806000,14,17.0,2
C. Montgomery Burns,7,22,811000,14,17.0,3
C. Montgomery Burns,7,22,819000,14,6.0,2
C. Montgomery Burns,7,22,819000,14,2.0,1
Lisa Simpson,7,22,821000,14,1.0,1
Grampa Simpson,7,22,828000,14,8.0,1
Bart Simpson,7,22,831000,14,6.0,1
Grampa Simpson,7,22,835000,14,5.0,1
Bart Simpson,7,22,836000,14,6.0,1
Grampa Simpson,7,22,838000,14,15.0,2
Bart Simpson,7,22,843000,15,43.0,5
Grampa Simpson,7,22,856000,15,7.0,1
Bart Simpson,7,22,859000,15,7.0,2
Homer Simpson,7,22,863000,15,8.0,1
Bart Simpson,7,22,865000,15,4.0,1
Homer Simpson,7,22,866000,15,4.0,1
Grampa Simpson,7,22,868000,15,19.0,1
Homer Simpson,7,22,874000,15,1.0,1
Bart Simpson,7,22,879000,15,15.0,1
Grampa Simpson,7,22,883000,15,15.0,2
Grampa Simpson,7,22,886000,15,48.0,4
Grampa Simpson,7,22,925000,16,9.0,1
Grampa Simpson,7,22,939000,16,12.0,1
Ned Flanders,7,22,943000,16,11.0,2
Grampa Simpson,7,22,947000,16,4.0,1
Ned Flanders,7,22,949000,16,6.0,1
Grampa Simpson,7,22,951000,16,1.0,1
Ned Flanders,7,22,952000,16,5.0,1
Grampa Simpson,7,22,953000,16,1.0,1
Ned Flanders,7,22,954000,16,6.0,1
Grampa Simpson,7,22,956000,16,3.0,1
Ned Flanders,7,22,958000,16,10.0,2
Ned Flanders,7,22,962000,17,14.0,4
Grampa Simpson,7,22,972000,17,15.0,2
Bart Simpson,7,22,978000,17,8.0,3
Grampa Simpson,7,22,980000,17,16.0,3
Bart Simpson,7,22,985000,17,12.0,2
Grampa Simpson,7,22,990000,17,16.0,2
Bart Simpson,7,22,1013000,17,1.0,1
Grampa Simpson,7,22,1028000,18,19.0,6
Grampa Simpson,7,22,1043000,18,7.0,3
Grampa Simpson,7,22,1052000,18,14.0,2
Bart Simpson,7,22,1069000,18,6.0,2
C. Montgomery Burns,7,22,1074000,18,8.0,1
C. Montgomery Burns,7,22,1076000,18,15.0,2
Grampa Simpson,7,22,1082000,19,2.0,1
Bart Simpson,7,22,1088000,19,9.0,3
C. Montgomery Burns,7,22,1092000,19,3.0,1
Grampa Simpson,7,22,1093000,19,13.0,3
C. Montgomery Burns,7,22,1098000,19,5.0,2
C. Montgomery Burns,7,22,1109000,19,10.0,2
Bart Simpson,7,22,1151000,20,8.0,1
Grampa Simpson,7,22,1154000,20,17.0,3
Bart Simpson,7,22,1173000,20,5.0,1
Grampa Simpson,7,22,1175000,20,6.0,1
C. Montgomery Burns,7,22,1186000,20,7.0,2
C. Montgomery Burns,7,22,1205000,21,4.0,2
Grampa Simpson,7,22,1207000,21,17.0,4
C. Montgomery Burns,7,22,1215000,21,7.0,2
Grampa Simpson,7,22,1223000,21,45.0,6
Bart Simpson,7,22,1244000,21,15.0,3
Grampa Simpson,7,22,1288000,22,24.0,2
Bart Simpson,7,22,1298000,22,4.0,1
Grampa Simpson,7,22,1300000,22,11.0,1
Bart Simpson,7,22,1306000,22,13.0,2
Ned Flanders,7,23,48000,1,12.0,2
Kent Brockman,7,23,68000,2,41.0,4
Homer Simpson,7,23,88000,2,8.0,2
Homer Simpson,7,23,95000,2,17.0,2
Homer Simpson,7,23,103000,2,21.0,2
Homer Simpson,7,23,116000,2,7.0,1
Bart Simpson,7,23,123000,3,4.0,1
Chief Wiggum,7,23,135000,3,3.0,1
Chief Wiggum,7,23,155000,3,20.0,3
Marge Simpson,7,23,181000,4,5.0,1
Homer Simpson,7,23,184000,4,16.0,2
Ned Flanders,7,23,189000,4,20.0,2
Homer Simpson,7,23,195000,4,27.0,3
Homer Simpson,7,23,208000,4,10.0,3
Homer Simpson,7,23,219000,4,12.0,1
Seymour Skinner,7,23,229000,4,3.0,1
Homer Simpson,7,23,231000,4,16.0,2
Moe Szyslak,7,23,236000,4,14.0,2
Homer Simpson,7,23,261000,5,15.0,2
Lisa Simpson,7,23,267000,5,4.0,1
Homer Simpson,7,23,269000,5,3.0,1
Lisa Simpson,7,23,270000,5,12.0,1
Homer Simpson,7,23,273000,5,5.0,1
Lisa Simpson,7,23,275000,5,3.0,1
Homer Simpson,7,23,276000,5,1.0,1
Lisa Simpson,7,23,277000,5,5.0,1
Homer Simpson,7,23,278000,5,1.0,1
Lisa Simpson,7,23,278000,5,10.0,1
Homer Simpson,7,23,282000,5,7.0,1
Homer Simpson,7,23,292000,5,13.0,2
Homer Simpson,7,23,298000,5,8.0,2
Homer Simpson,7,23,301000,6,16.0,4
Lisa Simpson,7,23,309000,6,9.0,1
Homer Simpson,7,23,312000,6,12.0,2
Lisa Simpson,7,23,314000,6,4.0,1
Homer Simpson,7,23,316000,6,5.0,1
Moe Szyslak,7,23,354000,6,17.0,3
Seymour Skinner,7,23,390000,7,13.0,1
Seymour Skinner,7,23,400000,7,12.0,2
Lisa Simpson,7,23,411000,7,10.0,1
Homer Simpson,7,23,415000,7,20.0,2
Bart Simpson,7,23,422000,8,5.0,1
Lisa Simpson,7,23,423000,8,16.0,3
Grampa Simpson,7,23,429000,8,19.0,3
Grampa Simpson,7,23,437000,8,28.0,2
Grampa Simpson,7,23,455000,8,8.0,1
Grampa Simpson,7,23,464000,8,4.0,1
Grampa Simpson,7,23,469000,8,14.0,2
Homer Simpson,7,23,476000,8,19.0,1
Homer Simpson,7,23,487000,9,6.0,3
Homer Simpson,7,23,507000,9,28.0,2
Homer Simpson,7,23,517000,9,11.0,2
Moe Szyslak,7,23,539000,9,28.0,2
Homer Simpson,7,23,548000,10,6.0,2
Moe Szyslak,7,23,555000,10,5.0,1
Marge Simpson,7,23,572000,10,15.0,1
Bart Simpson,7,23,663000,12,5.0,1
Marge Simpson,7,23,666000,12,14.0,1
Marge Simpson,7,23,675000,12,1.0,1
Marge Simpson,7,23,685000,12,15.0,4
Marge Simpson,7,23,693000,12,10.0,2
Lisa Simpson,7,23,697000,12,9.0,2
Homer Simpson,7,23,781000,14,9.0,2
Homer Simpson,7,23,809000,14,10.0,1
Homer Simpson,7,23,870000,15,3.0,1
Homer Simpson,7,23,896000,15,29.0,3
Homer Simpson,7,23,908000,16,14.0,2
Homer Simpson,7,23,916000,16,7.0,1
Marge Simpson,7,23,919000,16,7.0,2
Homer Simpson,7,23,922000,16,12.0,2
Lisa Simpson,7,23,927000,16,11.0,2
Homer Simpson,7,23,934000,16,4.0,1
Bart Simpson,7,23,944000,16,17.0,1
Homer Simpson,7,23,952000,16,29.0,8
Grampa Simpson,7,23,983000,17,14.0,2
